date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-08-20 09:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,-1,20,20,20,8,22,26,0.0,1015,19,10,331,7,80401
2012-08-20 10:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,0,20,20,20,8,30,27,0.0,1015,20,10,227,7,80401
2012-08-20 11:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,1,20,20,20,8,38,28,0.0,1015,20,10,122,7,80401
2012-08-20 12:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,2,21,21,21,8,45,29,0.0,1015,21,10,17,7,80401
2012-08-20 13:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,2,22,22,22,9,40,28,0.0,1014,22,10,40,7,80401
2012-08-20 14:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,2,23,23,23,9,34,26,0.0,1013,22,10,63,8,80401
2012-08-20 15:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,2,23,23,24,10,29,24,0.0,1012,23,10,87,9,80401
2012-08-20 16:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,3,23,23,23,8,30,26,0.0,1012,23,10,79,7,80401
2012-08-20 17:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,3,24,24,23,7,30,28,0.0,1012,23,10,71,6,80401
2012-08-20 18:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,4,24,24,23,5,31,29,0.0,1013,22,10,63,5,80401
2012-08-20 19:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,4,20,20,20,6,24,37,0.0,1013,19,10,104,4,80401
2012-08-20 20:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,4,17,17,17,7,17,45,0.0,1014,16,10,146,4,80401
2012-08-20 21:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,4,14,14,14,8,9,52,0.0,1015,13,10,187,4,80401
2012-08-20 22:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,3,13,13,13,13,9,51,0.0,1016,13,10,218,6,80401
2012-08-20 23:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,3,13,13,13,18,8,49,0.0,1017,13,10,250,9,80401
2012-08-21 00:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,2,12,13,12,23,8,48,0.0,1019,13,10,281,11,80401
2012-08-21 01:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,2,11,12,11,22,9,48,0.0,1018,12,10,275,11,80401
2012-08-21 02:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,1,11,12,11,22,9,47,0.0,1018,12,10,270,11,80401
2012-08-21 03:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,1,11,12,11,22,10,47,0.0,1018,12,10,264,10,80401
2012-08-21 04:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,1,10,11,10,22,9,50,0.0,1019,11,10,268,11,80401
2012-08-21 05:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,2,10,11,10,22,8,52,0.0,1019,11,10,272,11,80401
2012-08-21 06:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,2,9,11,9,23,8,55,0.0,1020,10,10,276,11,80401
2012-08-21 07:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,3,13,14,13,17,8,48,0.0,1019,13,10,271,9,80401
2012-08-21 08:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,3,17,17,17,11,7,41,0.0,1018,17,10,266,7,80401
2012-08-21 09:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,4,21,21,21,5,7,34,0.0,1018,20,10,261,5,80401
2012-08-21 10:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,4,22,22,22,7,6,30,0.0,1017,21,10,203,6,80401
2012-08-21 11:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,3,23,23,24,8,5,26,0.0,1016,23,10,145,7,80401
2012-08-21 12:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,3,24,24,26,10,4,23,0.0,1016,25,10,87,9,80401
2012-08-21 13:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,3,24,24,26,12,7,22,0.0,1015,25,10,90,11,80401
2012-08-21 14:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,2,24,24,26,15,10,22,0.0,1014,26,10,94,13,80401
2012-08-21 15:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,2,24,24,26,17,13,22,0.0,1013,26,10,97,15,80401
2012-08-21 16:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,2,24,24,26,17,15,22,0.0,1013,25,10,98,14,80401
2012-08-21 17:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,2,24,24,25,16,16,23,0.0,1012,25,10,99,14,80401
2012-08-21 18:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,2,24,24,25,16,18,23,0.0,1012,25,10,99,13,80401
2012-08-21 19:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,3,22,21,22,16,15,31,0.0,1013,22,10,111,11,80401
2012-08-21 20:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,3,19,18,19,15,12,38,0.0,1014,18,10,124,9,80401
2012-08-21 21:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,4,15,15,15,15,9,45,0.0,1015,15,10,136,7,80401
2012-08-21 22:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,3,15,15,15,18,8,43,0.0,1015,15,10,163,9,80401
2012-08-21 23:00:00,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,2,15,15,15,21,6,41,0.0,1016,15,10,190,10,80401
2012-08-22 00:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,1,14,15,14,24,5,39,0.0,1016,15,10,216,12,80401
2012-08-22 01:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,1,15,15,15,25,5,39,0.0,1016,15,10,225,12,80401
2012-08-22 02:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,2,15,15,15,25,5,40,0.0,1015,15,10,235,12,80401
2012-08-22 03:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,2,15,15,15,26,5,40,0.0,1015,15,10,244,12,80401
2012-08-22 04:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,1,15,15,15,26,6,38,0.0,1015,15,10,245,12,80401
2012-08-22 05:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,-0,14,15,14,26,6,35,0.0,1015,15,10,245,12,80401
2012-08-22 06:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,-2,14,15,14,26,7,33,0.0,1015,15,10,246,12,80401
2012-08-22 07:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,-0,17,17,17,21,10,30,0.0,1014,17,10,252,11,80401
2012-08-22 08:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,1,20,20,20,16,13,27,0.0,1014,20,10,257,11,80401
2012-08-22 09:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,2,23,23,23,11,17,25,0.0,1013,23,10,263,10,80401
2012-08-22 10:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,3,24,24,24,9,31,25,0.0,1013,24,10,295,8,80401
2012-08-22 11:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,4,25,25,25,6,45,26,0.0,1013,25,10,327,5,80401
2012-08-22 12:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,5,25,25,26,4,59,26,0.0,1012,26,10,359,3,80401
2012-08-22 13:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,6,25,25,26,9,55,28,0.0,1012,25,10,350,7,80401
2012-08-22 14:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,6,25,25,25,13,51,30,0.1,1011,25,9,341,11,80401
2012-08-22 15:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,6,24,24,24,18,47,32,0.2,1010,24,9,331,15,80401
2012-08-22 16:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,8,24,24,23,16,51,39,0.1,1011,23,9,282,14,80401
2012-08-22 17:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,9,22,24,22,15,56,46,0.0,1011,22,9,233,12,80401
2012-08-22 18:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,11,21,24,21,13,60,52,0.0,1012,21,9,183,10,80401
2012-08-22 19:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,11,20,22,20,13,67,58,0.0,1012,20,9,209,9,80401
2012-08-22 20:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,11,19,20,19,13,73,63,0.6,1012,19,10,234,8,80401
2012-08-22 21:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,12,17,17,17,13,79,69,0.7,1012,17,10,260,7,80401
2012-08-22 22:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,12,17,17,17,11,69,71,0.4,1013,17,10,287,6,80401
2012-08-22 23:00:00,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,12,16,16,16,8,58,74,0.0,1014,16,10,315,4,80401
2012-08-23 00:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,12,16,16,16,5,47,77,0.0,1015,15,10,342,3,80401
2012-08-23 01:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,11,15,15,15,10,37,77,0.0,1015,15,10,319,5,80401
2012-08-23 02:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,10,14,14,14,15,27,78,0.2,1014,14,9,295,7,80401
2012-08-23 03:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,10,13,14,13,20,17,78,0.3,1014,13,9,272,9,80401
2012-08-23 04:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,10,12,13,12,20,15,79,0.1,1015,13,9,278,9,80401
2012-08-23 05:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,9,12,13,12,20,13,81,0.0,1015,12,10,284,10,80401
2012-08-23 06:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,9,11,12,11,20,12,82,0.0,1015,12,10,290,10,80401
2012-08-23 07:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,10,14,14,14,15,14,74,0.0,1015,14,10,287,7,80401
2012-08-23 08:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,10,16,17,16,9,17,66,0.0,1015,16,10,284,5,80401
2012-08-23 09:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,11,19,19,19,3,20,58,0.0,1014,18,10,281,3,80401
2012-08-23 10:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,10,21,21,21,4,22,53,0.0,1014,20,10,218,4,80401
2012-08-23 11:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,10,22,23,22,5,25,47,0.0,1013,22,10,154,4,80401
2012-08-23 12:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,10,25,25,24,6,27,42,0.0,1013,23,10,90,5,80401
2012-08-23 13:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,10,25,25,23,8,25,43,0.0,1012,23,10,89,7,80401
2012-08-23 14:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,10,25,25,23,11,23,44,0.5,1011,23,9,87,8,80401
2012-08-23 15:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,11,25,25,23,14,21,46,0.7,1010,23,9,86,10,80401
2012-08-23 16:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,11,22,23,22,13,27,52,0.4,1010,22,9,123,10,80401
2012-08-23 17:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,12,20,21,20,13,33,59,0.0,1011,20,10,160,10,80401
2012-08-23 18:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,12,19,19,19,12,39,65,0.0,1011,19,10,197,10,80401
2012-08-23 19:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,12,18,18,18,13,33,70,0.0,1011,18,10,217,9,80401
2012-08-23 20:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,12,17,17,17,13,28,74,0.3,1012,17,9,237,8,80401
2012-08-23 21:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,12,16,16,16,14,22,79,0.4,1012,16,9,257,7,80401
2012-08-23 22:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,12,16,16,16,12,24,80,0.2,1012,15,9,237,6,80401
2012-08-23 23:00:00,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,12,16,15,16,10,25,82,0.0,1012,15,10,218,5,80401
2012-08-24 00:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,12,16,15,16,8,26,84,0.0,1012,15,10,198,4,80401
2012-08-24 01:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,12,15,15,15,12,21,82,0.0,1012,14,10,222,6,80401
2012-08-24 02:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,11,15,15,15,16,15,81,0.3,1011,14,9,247,8,80401
2012-08-24 03:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,11,14,15,14,20,10,79,0.4,1011,14,9,271,9,80401
2012-08-24 04:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,11,14,14,14,19,9,78,0.2,1012,14,9,262,9,80401
2012-08-24 05:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,10,14,14,14,19,9,78,0.0,1012,14,10,254,9,80401
2012-08-24 06:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,10,13,14,13,19,8,77,0.0,1013,13,10,245,9,80401
2012-08-24 07:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,10,15,16,15,16,8,70,0.0,1012,15,10,256,9,80401
2012-08-24 08:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,10,17,18,17,12,8,63,0.0,1012,17,10,266,8,80401
2012-08-24 09:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,10,19,19,19,9,9,56,0.0,1011,19,10,277,8,80401
2012-08-24 10:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,8,21,21,21,7,10,45,0.0,1011,21,10,208,6,80401
2012-08-24 11:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,6,23,23,23,5,10,35,0.0,1010,23,10,140,4,80401
2012-08-24 12:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,4,25,25,26,3,11,25,0.0,1009,25,10,72,3,80401
2012-08-24 13:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,4,25,25,25,4,17,25,0.0,1008,25,10,70,3,80401
2012-08-24 14:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,4,25,25,25,4,23,25,0.0,1008,25,10,69,4,80401
2012-08-24 15:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,4,25,25,25,5,29,25,0.1,1007,25,10,67,4,80401
2012-08-24 16:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,6,24,24,24,6,34,32,0.0,1007,24,10,130,5,80401
2012-08-24 17:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,8,24,24,23,8,40,39,0.0,1007,22,10,193,6,80401
2012-08-24 18:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,9,21,24,21,9,46,47,0.0,1007,21,10,256,6,80401
2012-08-24 19:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,8,20,22,20,15,46,46,0.0,1008,20,10,256,9,80401
2012-08-24 20:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,6,18,19,18,22,46,45,0.0,1010,18,10,256,11,80401
2012-08-24 21:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,5,17,17,17,28,46,45,0.0,1011,17,10,255,13,80401
2012-08-24 22:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,4,15,16,15,30,33,46,0.0,1011,16,10,260,15,80401
2012-08-24 23:00:00,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,4,14,15,14,33,21,48,0.0,1011,15,10,266,16,80401
2012-08-25 00:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,3,13,14,13,36,8,49,0.0,1012,14,10,271,17,80401
2012-08-25 01:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,4,12,14,12,38,7,50,0.0,1012,14,10,268,18,80401
2012-08-25 02:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,4,12,14,12,41,6,52,0.0,1012,14,10,266,19,80401
2012-08-25 03:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,4,12,13,12,43,5,53,0.0,1012,13,10,264,21,80401
2012-08-25 04:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,3,11,13,11,38,3,51,0.0,1014,13,10,281,18,80401
2012-08-25 05:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,2,10,12,10,33,2,50,0.0,1015,12,10,298,16,80401
2012-08-25 06:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,1,10,11,10,28,0,48,0.0,1016,11,10,315,13,80401
2012-08-25 07:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,1,11,12,11,23,1,45,0.0,1016,12,10,220,13,80401
2012-08-25 08:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,0,12,14,12,19,1,41,0.0,1016,14,10,125,13,80401
2012-08-25 09:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,0,14,15,14,15,2,37,0.0,1017,15,10,30,13,80401
2012-08-25 10:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,1,17,18,17,12,1,34,0.0,1016,17,10,53,10,80401
2012-08-25 11:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,3,20,21,20,10,1,31,0.0,1016,19,10,76,8,80401
2012-08-25 12:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,4,23,23,23,7,0,28,0.0,1015,21,10,99,6,80401
2012-08-25 13:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,3,23,23,23,12,1,27,0.0,1014,22,10,99,10,80401
2012-08-25 14:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,3,23,23,23,16,1,26,0.0,1013,23,10,99,14,80401
2012-08-25 15:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,2,23,23,24,21,2,25,0.0,1012,24,10,99,18,80401
2012-08-25 16:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,4,24,24,23,18,3,28,0.0,1012,23,10,103,15,80401
2012-08-25 17:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,5,24,24,23,15,3,32,0.0,1012,22,10,107,13,80401
2012-08-25 18:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,6,22,24,22,11,4,35,0.0,1012,22,10,112,10,80401
2012-08-25 19:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,7,19,20,19,13,4,47,0.0,1013,19,10,130,9,80401
2012-08-25 20:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,8,16,17,16,15,4,59,0.0,1015,16,10,149,9,80401
2012-08-25 21:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,8,13,14,13,17,4,70,0.1,1016,13,10,167,8,80401
2012-08-25 22:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,8,13,14,13,19,4,70,0.0,1016,13,10,189,9,80401
2012-08-25 23:00:00,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,8,12,13,12,21,3,69,0.0,1016,13,10,211,10,80401
2012-08-26 00:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,7,12,13,12,23,3,69,0.0,1017,13,10,233,11,80401
2012-08-26 01:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,7,12,13,12,25,3,66,0.0,1017,13,10,237,12,80401
2012-08-26 02:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,6,11,13,11,27,3,64,0.0,1017,13,10,241,13,80401
2012-08-26 03:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,5,11,12,11,29,3,61,0.0,1017,12,10,245,14,80401
2012-08-26 04:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,4,11,12,11,30,2,58,0.0,1018,12,10,249,14,80401
2012-08-26 05:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,3,10,12,10,30,1,55,0.0,1018,12,10,254,15,80401
2012-08-26 06:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,2,10,12,10,31,0,52,0.0,1019,12,10,258,15,80401
2012-08-26 07:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,2,13,15,13,24,1,44,0.0,1018,15,10,261,13,80401
2012-08-26 08:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,2,17,18,17,18,2,37,0.0,1018,17,10,264,11,80401
2012-08-26 09:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,2,21,21,21,11,3,29,0.0,1017,20,10,267,9,80401
2012-08-26 10:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,1,22,22,23,11,4,24,0.0,1017,23,10,208,10,80401
2012-08-26 11:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,-1,24,24,25,12,4,19,0.0,1016,25,10,148,11,80401
2012-08-26 12:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,-2,25,25,27,13,5,14,0.0,1016,27,10,89,11,80401
2012-08-26 13:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,-2,26,26,28,15,9,14,0.0,1015,28,10,86,13,80401
2012-08-26 14:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,-2,26,26,28,16,12,14,0.0,1015,28,10,84,14,80401
2012-08-26 15:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,-2,26,26,28,18,15,14,0.0,1014,28,10,81,15,80401
2012-08-26 16:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,-0,26,26,27,14,18,17,0.0,1014,27,10,76,12,80401
2012-08-26 17:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,1,25,25,27,10,21,19,0.0,1014,26,10,71,9,80401
2012-08-26 18:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,2,25,25,26,7,23,22,0.0,1014,26,10,67,5,80401
2012-08-26 19:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,2,22,22,23,8,24,27,0.0,1015,22,10,72,5,80401
2012-08-26 20:00:00,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,2,19,19,19,9,25,32,0.0,1017,19,10,76,5,80401
