date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-12-26 08:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,2,4,2,11,86,97,0.0,1011,3,1,167,7,97401
2012-12-26 09:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,2,4,2,10,79,96,0.0,1012,4,2,172,7,97401
2012-12-26 10:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,2,4,2,10,86,97,0.0,1012,4,4,178,7,97401
2012-12-26 11:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,4,2,4,2,10,93,98,0.4,1012,4,7,185,7,97401
2012-12-26 12:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,4,3,4,3,10,100,99,0.5,1011,4,9,191,6,97401
2012-12-26 13:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,4,2,4,2,11,100,100,0.3,1012,4,6,209,7,97401
2012-12-26 14:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,4,2,4,2,12,100,100,0.0,1013,4,3,228,7,97401
2012-12-26 15:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,4,2,4,2,13,100,100,0.0,1014,4,0,246,8,97401
2012-12-26 16:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,2,3,2,12,98,100,0.0,1015,3,3,230,7,97401
2012-12-26 17:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,1,3,1,11,96,100,0.1,1016,3,7,214,6,97401
2012-12-26 18:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,2,1,3,1,11,94,100,0.1,1017,2,10,198,5,97401
2012-12-26 19:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,1,3,1,11,96,100,0.1,1017,3,7,211,6,97401
2012-12-26 20:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,1,3,1,12,98,100,0.0,1017,3,3,225,6,97401
2012-12-26 21:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,1,3,1,12,100,100,0.0,1018,3,0,239,7,97401
2012-12-26 22:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,1,3,1,12,100,100,0.0,1018,3,1,211,7,97401
2012-12-26 23:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,1,3,1,13,100,100,0.2,1018,3,1,183,7,97401
2012-12-27 00:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,3,0,3,0,13,100,100,0.2,1019,3,2,155,8,97401
2012-12-27 01:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,2,0,2,0,13,100,100,0.1,1019,2,1,169,7,97401
2012-12-27 02:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,2,0,2,0,12,100,99,0.0,1020,2,1,183,7,97401
2012-12-27 03:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,2,0,2,0,12,100,99,0.0,1020,2,0,197,6,97401
2012-12-27 04:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,1,-1,1,-1,12,100,99,0.0,1020,1,0,182,6,97401
2012-12-27 05:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,1,-1,1,-1,13,100,99,0.0,1020,1,0,167,6,97401
2012-12-27 06:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,0,-2,0,-2,14,100,99,0.0,1020,0,0,152,6,97401
2012-12-27 07:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,1,-1,1,-1,12,100,99,0.0,1021,1,0,153,6,97401
2012-12-27 08:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,1,-0,2,-0,11,100,98,0.0,1022,2,0,154,6,97401
2012-12-27 09:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,2,1,2,1,9,100,98,0.0,1023,2,0,155,6,97401
2012-12-27 10:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,2,1,3,1,9,82,97,0.0,1023,3,1,155,6,97401
2012-12-27 11:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,3,2,4,2,8,65,96,0.0,1022,3,1,155,6,97401
2012-12-27 12:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,3,3,4,3,8,47,95,0.0,1022,4,2,156,6,97401
2012-12-27 13:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,3,2,4,2,9,65,96,0.0,1022,4,1,158,6,97401
2012-12-27 14:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,3,2,3,2,10,82,97,0.0,1022,3,1,159,6,97401
2012-12-27 15:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,3,1,3,1,10,100,98,0.0,1022,3,0,161,6,97401
2012-12-27 16:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,2,1,2,1,12,80,98,0.0,1022,2,1,154,6,97401
2012-12-27 17:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,1,-0,2,-0,14,60,97,0.0,1022,2,1,146,7,97401
2012-12-27 18:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,1,-1,1,-1,16,40,96,0.0,1023,1,2,138,8,97401
2012-12-27 19:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,0,-2,1,-2,16,31,95,0.0,1023,1,5,134,8,97401
2012-12-27 20:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,-0,-2,0,-2,16,23,94,0.0,1023,0,7,130,8,97401
2012-12-27 21:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,-1,-3,-0,-3,17,14,93,0.0,1023,-0,10,126,8,97401
2012-12-27 22:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,-1,-3,-0,-3,17,22,93,0.0,1023,-0,10,124,8,97401
2012-12-27 23:00:00,4,-0,0.0,5.1,1,96,05:31 PM,08:00 AM,08:47 AM,05:41 PM,-2,-4,-1,-4,17,30,93,0.0,1022,-1,10,123,8,97401
2012-12-28 00:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-2,-4,-1,-4,17,39,92,0.0,1022,-1,10,122,8,97401
2012-12-28 01:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-2,-3,-1,-3,16,50,92,0.0,1022,-1,10,125,7,97401
2012-12-28 02:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-3,-0,-3,14,62,92,0.0,1022,-0,10,128,7,97401
2012-12-28 03:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-2,0,-2,12,73,93,0.0,1022,0,10,132,6,97401
2012-12-28 04:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-2,0,-2,12,74,92,0.0,1021,0,10,128,6,97401
2012-12-28 05:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-2,0,-2,13,74,91,0.0,1021,-0,10,124,6,97401
2012-12-28 06:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-2,0,-2,13,74,90,0.0,1020,-0,10,119,6,97401
2012-12-28 07:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-1,1,-1,11,82,88,0.0,1020,1,10,125,6,97401
2012-12-28 08:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,0,2,0,9,90,85,0.0,1021,1,10,131,5,97401
2012-12-28 09:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-0,1,2,1,7,98,83,0.0,1021,2,10,137,5,97401
2012-12-28 10:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,0,3,3,3,6,89,80,0.0,1020,3,10,137,4,97401
2012-12-28 11:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,1,4,4,4,5,80,78,0.0,1019,4,10,137,3,97401
2012-12-28 12:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,1,5,5,5,4,71,75,0.0,1019,5,10,137,3,97401
2012-12-28 13:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,1,5,5,5,4,81,80,0.0,1019,4,10,139,3,97401
2012-12-28 14:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,1,4,4,4,4,90,84,0.0,1020,4,10,141,2,97401
2012-12-28 15:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,2,3,3,3,4,100,89,0.0,1020,3,10,143,2,97401
2012-12-28 16:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,1,2,2,2,6,82,89,0.0,1020,2,10,120,3,97401
2012-12-28 17:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,0,1,2,1,7,63,90,0.0,1020,1,10,97,3,97401
2012-12-28 18:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-0,1,-0,8,45,91,0.0,1020,0,10,74,4,97401
2012-12-28 19:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-1,1,-1,11,63,89,0.0,1020,1,10,85,5,97401
2012-12-28 20:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-1,1,-1,13,82,87,0.0,1021,1,10,95,6,97401
2012-12-28 21:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-1,1,-1,16,100,86,0.0,1021,1,10,105,8,97401
2012-12-28 22:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-1,-1,1,-1,14,100,86,0.0,1021,1,10,104,6,97401
2012-12-28 23:00:00,5,-1,0.0,3.4,2,100,06:26 PM,08:43 AM,08:47 AM,05:42 PM,-2,-1,0,-1,11,100,86,0.0,1021,0,10,104,5,97401
2012-12-29 00:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-2,-1,0,-1,9,100,87,0.0,1021,-0,10,103,4,97401
2012-12-29 01:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-2,-2,-1,-2,8,96,89,0.0,1021,-1,10,105,4,97401
2012-12-29 02:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-3,-2,-1,-2,8,93,91,0.0,1022,-2,10,108,4,97401
2012-12-29 03:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-3,-3,-2,-3,7,89,93,0.0,1022,-2,10,111,3,97401
2012-12-29 04:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-3,-3,-2,-3,7,74,92,0.0,1022,-3,10,98,3,97401
2012-12-29 05:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-4,-4,-3,-4,8,59,92,0.0,1022,-3,10,86,4,97401
2012-12-29 06:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-4,-4,-3,-4,8,43,92,0.0,1022,-3,10,74,4,97401
2012-12-29 07:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-3,-2,-1,-2,7,62,85,0.0,1022,-1,10,72,4,97401
2012-12-29 08:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-2,1,2,1,5,81,79,0.0,1022,1,10,71,3,97401
2012-12-29 09:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-0,4,4,4,4,100,73,0.0,1023,4,10,69,3,97401
2012-12-29 10:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-0,4,4,4,3,90,73,0.0,1022,4,10,161,3,97401
2012-12-29 11:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,0,4,4,4,2,80,74,0.0,1021,4,10,252,2,97401
2012-12-29 12:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,0,5,5,5,1,70,74,0.0,1021,4,10,344,1,97401
2012-12-29 13:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,1,4,4,4,2,65,81,0.0,1021,3,7,339,1,97401
2012-12-29 14:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,1,3,3,3,2,59,88,0.0,1021,3,5,334,1,97401
2012-12-29 15:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,1,2,2,2,2,54,95,0.0,1021,2,2,330,1,97401
2012-12-29 16:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,1,1,2,1,4,63,95,0.0,1021,1,2,246,2,97401
2012-12-29 17:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,0,0,1,0,7,71,95,0.0,1021,1,2,162,3,97401
2012-12-29 18:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-0,-1,1,-1,9,80,95,0.0,1021,0,2,78,4,97401
2012-12-29 19:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-1,-1,-0,-1,8,68,96,0.0,1021,-1,1,84,4,97401
2012-12-29 20:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-2,-2,-1,-2,6,55,97,0.0,1022,-2,1,89,3,97401
2012-12-29 21:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-2,-2,-2,-2,5,43,99,0.0,1022,-2,0,94,2,97401
2012-12-29 22:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-2,-3,-2,-3,6,40,98,0.0,1022,-3,1,91,3,97401
2012-12-29 23:00:00,4,-3,0.0,5.1,1,89,07:26 PM,09:21 AM,08:47 AM,05:43 PM,-3,-3,-2,-3,7,36,97,0.0,1023,-3,1,89,3,97401
2012-12-30 00:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-3,-2,-3,8,33,97,0.0,1023,-3,2,86,4,97401
2012-12-30 01:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-3,-2,-3,8,30,96,0.0,1023,-3,2,81,4,97401
2012-12-30 02:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-3,-2,-3,9,26,96,0.0,1024,-2,2,76,4,97401
2012-12-30 03:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-3,-2,-3,9,23,95,0.0,1024,-2,2,71,4,97401
2012-12-30 04:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-4,-2,-4,9,17,95,0.0,1024,-3,2,74,4,97401
2012-12-30 05:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-4,-2,-4,10,11,94,0.0,1024,-3,2,77,5,97401
2012-12-30 06:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-4,-2,-4,10,5,94,0.0,1024,-3,2,80,5,97401
2012-12-30 07:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-3,-1,-3,10,3,86,0.0,1025,-1,5,88,6,97401
2012-12-30 08:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-1,1,-1,10,2,78,0.0,1025,0,7,95,7,97401
2012-12-30 09:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-0,2,-0,9,0,70,0.0,1026,2,10,103,8,97401
2012-12-30 10:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-2,2,4,2,8,0,66,0.0,1025,3,10,90,6,97401
2012-12-30 11:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-1,5,6,5,6,0,62,0.0,1024,5,10,76,5,97401
2012-12-30 12:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-0,7,8,7,5,0,58,0.0,1024,6,10,63,4,97401
2012-12-30 13:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,0,5,6,5,7,0,66,0.0,1024,5,10,56,5,97401
2012-12-30 14:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,0,3,5,3,9,0,75,0.0,1024,3,10,49,5,97401
2012-12-30 15:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,0,2,3,2,11,0,83,0.0,1024,2,10,41,5,97401
2012-12-30 16:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-1,-0,1,-0,11,0,86,0.0,1025,0,10,60,5,97401
2012-12-30 17:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-2,-2,-0,-2,11,0,89,0.0,1025,-1,10,80,5,97401
2012-12-30 18:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-3,-2,-3,11,0,91,0.0,1025,-3,10,99,5,97401
2012-12-30 19:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-3,-4,-2,-4,12,2,90,0.0,1025,-3,10,108,6,97401
2012-12-30 20:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-4,-5,-2,-5,14,4,89,0.0,1026,-3,10,116,7,97401
2012-12-30 21:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-5,-6,-3,-6,16,5,88,0.0,1026,-3,10,125,8,97401
2012-12-30 22:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-5,-6,-3,-6,15,17,85,0.0,1026,-3,10,124,7,97401
2012-12-30 23:00:00,6,-3,0.0,8.7,1,82,08:26 PM,09:54 AM,08:47 AM,05:44 PM,-5,-6,-3,-6,15,28,83,0.0,1026,-3,10,123,7,97401
2012-12-31 00:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-6,-6,-3,-6,14,39,81,0.0,1026,-3,10,122,7,97401
2012-12-31 01:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-6,-5,-3,-5,14,30,80,0.0,1026,-3,10,129,6,97401
2012-12-31 02:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-6,-5,-3,-5,13,20,80,0.0,1026,-3,10,137,6,97401
2012-12-31 03:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-6,-5,-3,-5,12,11,80,0.0,1027,-3,10,144,6,97401
2012-12-31 04:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-6,-5,-3,-5,13,11,77,0.0,1026,-3,10,147,6,97401
2012-12-31 05:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-6,-5,-3,-5,13,12,75,0.0,1026,-3,10,150,6,97401
2012-12-31 06:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-7,-5,-3,-5,14,12,72,0.0,1025,-3,10,153,6,97401
2012-12-31 07:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-6,-3,-1,-3,12,24,67,0.0,1025,-1,10,164,6,97401
2012-12-31 08:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-6,-1,1,-1,10,35,62,0.0,1026,1,10,176,6,97401
2012-12-31 09:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-5,1,3,1,8,47,57,0.0,1026,2,10,188,5,97401
2012-12-31 10:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-5,2,3,2,6,47,56,0.0,1025,3,10,189,4,97401
2012-12-31 11:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-4,4,4,4,4,48,55,0.0,1024,4,10,189,3,97401
2012-12-31 12:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-4,5,5,5,2,48,54,0.0,1023,4,10,190,1,97401
2012-12-31 13:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-3,4,4,4,3,56,64,0.0,1024,4,10,178,2,97401
2012-12-31 14:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-2,3,3,3,4,63,74,0.0,1024,3,10,167,3,97401
2012-12-31 15:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-1,1,2,1,6,71,84,0.0,1025,2,10,155,3,97401
2012-12-31 16:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-2,-0,0,-0,6,71,87,0.0,1025,0,10,136,3,97401
2012-12-31 17:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-2,-2,-1,-2,7,71,90,0.0,1025,-1,10,117,3,97401
2012-12-31 18:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-3,-4,-3,-4,8,71,94,0.0,1026,-3,10,99,4,97401
2012-12-31 19:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-3,-3,-2,-3,9,77,94,0.0,1027,-2,7,91,4,97401
2012-12-31 20:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-2,-3,-2,-3,10,84,95,0.0,1027,-2,5,83,5,97401
2012-12-31 21:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-2,-3,-1,-3,11,90,96,0.0,1028,-1,2,76,5,97401
2012-12-31 22:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-2,-3,-1,-3,11,71,93,0.0,1028,-1,5,74,5,97401
2012-12-31 23:00:00,4,-3,0.0,6.9,2,78,09:29 PM,10:25 AM,08:47 AM,05:44 PM,-2,-3,-1,-3,12,53,90,0.0,1029,-1,7,72,6,97401
2013-01-01 00:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-2,-2,-0,-2,13,34,87,0.0,1029,-1,10,70,6,97401
2013-01-01 01:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-3,-3,-1,-3,14,23,88,0.0,1030,-1,10,74,6,97401
2013-01-01 02:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-3,-4,-1,-4,14,12,90,0.0,1030,-2,10,78,7,97401
2013-01-01 03:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-3,-5,-2,-5,15,1,91,0.0,1030,-2,10,82,7,97401
2013-01-01 04:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-4,-5,-2,-5,15,1,91,0.0,1030,-3,10,90,7,97401
2013-01-01 05:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-4,-6,-3,-6,16,0,90,0.0,1030,-3,10,97,7,97401
2013-01-01 06:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-5,-6,-3,-6,16,0,89,0.0,1030,-3,10,105,8,97401
2013-01-01 07:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-4,-4,-1,-4,14,0,81,0.0,1030,-2,10,101,8,97401
2013-01-01 08:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-4,-3,0,-3,13,0,74,0.0,1031,-0,10,97,8,97401
2013-01-01 09:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-4,-1,2,-1,11,0,66,0.0,1031,1,10,94,8,97401
2013-01-01 10:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-2,2,4,2,9,0,64,0.0,1030,3,10,79,6,97401
2013-01-01 11:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,-1,5,6,5,7,0,62,0.0,1029,5,10,65,5,97401
2013-01-01 12:00:00,7,-3,0.0,8.7,2,68,10:32 PM,10:53 AM,08:47 AM,05:45 PM,1,8,8,8,5,0,59,0.0,1028,7,10,51,4,97401
