,Time Stamp,Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),POA irradiance uncertainty (%),PV module back surface temperature (degC),PV module back surface temperature uncertainty (degC),Isc (A),Isc uncertainty (%),Pmp (W),Pmp uncertainty (%),Imp (A),Imp uncertainty (%),Vmp (V),Vmp uncertainty (%),Voc (V),Voc uncertainty (%),FF (%FF),FF uncertainty (%),Change in CMP22 during I-V scan +/- W/m2,Change in Li-COR during I-V scan +/- W/m2,MT5 cabinet temperature (degC),Dry bulb temperature (degC),Dry bulb temperature uncertainty (degC),Relative humidity (%RH),Relative humidity uncertainty (%RH),Atmospheric pressure (mb),Atmospheric pressure uncertainty (%),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Direct normal irradiance uncertainty (%),Direct normal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Global horizontal irradiance (W/m2),Global horizontal irradiance uncertainty (%),Global horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Diffuse horizontal irradiance (W/m2),Diffuse horizontal irradiance uncertainty (%),Diffuse horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Solar QA residual (W/m2) = Direct*cos(zenith) + Diffuse Horiz. Global Horiz,PV module soiling derate,Daily maintenance start time (hour: minute) - no maintenance that day = 99:99,Daily maintenance end time (hour: minute) - no maintenance that day = 99:99,Precipitation prior to daily maintenance (mm) accumulated daily total,Number of I-V curve data pairs (n),Site,Site Index,Cleaned
268,2011-12-13,2011-12-13T07:25:06,24.2,15.0,17.3,1.9,0.1264,6.9,1.4645,6.9,0.1014,6.9,14.4502,3.7,18.6862,0.6,62.01,9.8,0.0,0.2,20.9,17.7,0.3,89.8,3.5,1023.4,0.1,0.0,-0.3,-9999.0,0.0,20.1,17.7,0.0,20.4,17.4,0.0,0.3,1.0,08:32,09:10,0.0,185,Cocoa,8,0
269,2011-12-14,2011-12-14T07:25:06,23.2,15.6,15.4,1.9,0.1186,7.2,1.374,7.2,0.0945,7.2,14.5411,3.9,18.8145,0.6,61.55,10.2,0.1,0.1,21.1,17.4,0.3,80.5,3.5,1023.8,0.1,0.3,1.5,19.3,0.0,18.5,19.2,0.0,18.6,19.0,0.1,0.2,1.0,08:23,08:28,0.3,186,Cocoa,8,0
270,2011-12-15,2011-12-15T07:35:06,63.9,6.7,21.7,1.9,0.0799,11.2,0.8372,11.2,0.0563,11.2,14.8788,5.9,17.9635,0.6,58.32,15.8,0.6,0.5,20.6,21.0,0.3,67.5,3.5,1022.5,0.1,0.0,16.1,2.1,0.2,16.4,21.5,0.0,15.5,22.8,0.0,0.4,1.0,08:44,08:47,0.0,186,Cocoa,8,0
271,2011-12-16,2011-12-16T07:35:06,24.6,14.8,19.0,1.9,0.127,6.9,1.4593,7.0,0.101,6.9,14.4502,3.8,18.5194,0.6,62.04,9.8,0.1,0.1,20.8,19.0,0.3,87.8,3.5,1021.2,0.1,0.0,-0.1,-9999.0,0.0,24.9,14.5,0.1,25.0,14.4,0.1,0.1,1.0,08:32,08:36,0.0,184,Cocoa,8,0
272,2011-12-17,2011-12-17T07:30:06,22.6,16.0,15.0,1.9,0.1328,6.5,1.5768,6.5,0.1052,6.5,14.9847,3.6,19.1032,0.6,62.14,9.2,0.1,0.1,21.0,16.0,0.3,92.7,5.8,1020.8,0.1,0.0,0.5,55.9,0.0,19.6,18.2,0.0,19.7,18.0,0.0,0.2,0.995,99:99,99:99,-9999.0,183,Cocoa,8,0
273,2011-12-18,2011-12-18T07:30:06,23.8,15.3,10.1,1.9,0.1239,8.1,1.4972,8.1,0.097,8.1,15.4301,4.4,19.5854,0.7,61.69,11.5,0.0,0.1,19.4,11.2,0.3,72.4,3.5,1022.8,0.1,0.0,4.9,6.2,0.1,19.2,18.5,0.0,19.1,18.5,0.0,0.3,1.0,99:99,99:99,-9999.0,181,Cocoa,8,0
274,2011-12-19,2011-12-19T07:30:06,24.7,14.7,14.6,1.9,0.1267,7.9,1.4765,7.9,0.0991,7.9,14.8923,4.3,18.956,0.7,61.5,11.2,0.1,0.2,19.5,18.5,0.3,62.2,3.5,1023.1,0.1,0.0,3.5,8.5,0.1,19.4,18.3,0.0,19.4,18.3,0.0,0.2,1.0,08:30,09:30,0.0,182,Cocoa,8,0
275,2011-12-20,2011-12-20T07:30:06,31.1,11.9,14.8,1.9,0.1546,5.8,1.8479,5.8,0.1239,5.8,14.9188,3.2,19.2841,0.6,61.97,8.3,0.1,0.2,20.7,17.3,0.3,75.9,3.5,1021.6,0.1,0.0,0.3,-9999.0,0.0,25.1,14.4,0.0,25.1,14.3,0.0,0.0,1.0,08:23,08:34,0.0,185,Cocoa,8,0
276,2011-12-21,2011-12-21T07:45:06,31.5,11.8,16.1,1.9,0.1623,5.5,1.9837,5.6,0.1284,5.5,15.4548,3.1,19.368,0.6,63.09,7.9,0.0,0.0,20.7,16.8,0.3,89.3,3.5,1020.2,0.1,0.0,0.1,-9999.0,0.0,27.1,13.4,0.0,27.7,13.1,0.0,0.6,1.0,15:00,15:05,0.0,186,Cocoa,8,0
277,2011-12-22,2011-12-22T07:40:06,30.3,12.2,16.1,1.9,0.1629,5.3,1.9652,5.3,0.1311,5.3,14.9891,2.9,19.2333,0.6,62.74,7.5,0.1,0.2,21.1,15.9,0.3,90.7,5.8,1019.9,0.1,0.0,2.4,12.3,0.0,26.3,13.8,0.0,26.9,13.5,0.0,0.8,1.0,10:30,10:40,0.0,185,Cocoa,8,0
278,2011-12-23,2011-12-23T07:30:06,20.8,17.4,15.8,1.9,0.1202,7.3,1.4034,7.3,0.0948,7.3,14.7999,4.0,18.8309,0.6,61.99,10.4,0.0,0.0,20.8,16.7,0.3,92.4,5.8,1020.1,0.1,0.0,0.8,37.7,0.0,18.2,19.5,0.0,18.1,19.6,0.0,-0.1,1.0,99:99,99:99,-9999.0,187,Cocoa,8,0
279,2011-12-24,2011-12-24T07:35:06,25.4,14.4,20.4,1.9,0.1497,6.0,1.7437,6.0,0.1204,6.0,14.4856,3.3,18.6092,0.6,62.61,8.5,0.0,0.1,20.7,20.1,0.3,93.3,5.8,1021.8,0.1,0.0,0.0,-9999.0,0.0,23.0,15.6,0.1,23.8,15.1,0.1,0.8,0.991,99:99,99:99,-9999.0,185,Cocoa,8,0
280,2011-12-25,2011-12-25T07:35:06,22.5,16.1,17.4,1.9,0.132,6.6,1.537,6.6,0.1032,6.6,14.8882,3.6,18.8233,0.6,61.87,9.3,0.0,0.1,21.0,17.6,0.3,92.5,5.8,1023.1,0.1,0.3,0.6,50.3,0.0,19.8,18.0,0.0,20.4,17.4,0.0,0.6,1.0,99:99,99:99,-9999.0,189,Cocoa,8,0
281,2011-12-26,2011-12-26T07:40:06,23.2,15.6,19.7,1.9,0.1112,8.0,1.2895,8.0,0.0893,8.0,14.4484,4.3,18.2786,0.6,63.42,11.3,0.0,0.1,20.7,18.7,0.3,93.0,5.8,1021.0,0.1,0.0,0.1,-9999.0,0.0,23.8,15.1,0.0,24.8,14.5,0.0,1.0,1.0,99:99,99:99,-9999.0,190,Cocoa,8,0
282,2011-12-27,2011-12-27T07:40:06,25.3,14.4,19.9,1.9,0.1388,6.4,1.595,6.5,0.1111,6.5,14.3517,3.5,18.5139,0.6,62.06,9.1,0.1,0.0,20.7,19.4,0.3,91.9,5.8,1016.9,0.1,0.8,0.0,-9999.0,0.0,25.0,14.4,0.2,25.7,14.0,0.2,0.8,1.0,99:99,99:99,-9999.0,186,Cocoa,8,0
283,2011-12-28,2011-12-28T07:35:06,23.1,15.9,5.1,1.9,0.1227,10.4,1.5231,10.4,0.0955,10.4,15.94,5.6,20.1872,0.8,61.47,14.7,0.1,0.1,16.3,7.1,0.3,82.5,3.5,1019.9,0.1,0.0,5.7,5.3,0.1,18.7,19.0,0.0,18.6,19.0,0.0,0.3,1.0,99:99,99:99,-9999.0,182,Cocoa,8,0
284,2011-12-30,2011-12-30T07:35:06,21.2,17.2,6.6,1.9,0.1231,11.0,1.5116,11.0,0.0964,11.0,15.6836,5.9,19.9848,0.8,61.42,15.6,0.0,0.1,15.4,8.0,0.3,90.5,5.8,1019.7,0.1,0.0,2.0,14.5,0.0,19.0,18.7,0.0,19.1,18.5,0.0,0.2,1.0,99:99,99:99,-9999.0,185,Cocoa,8,0
285,2011-12-31,2011-12-31T07:35:07,21.0,17.2,13.4,1.9,0.1224,7.2,1.4532,7.2,0.0961,7.2,15.122,3.9,19.1741,0.6,61.92,10.2,0.1,0.3,20.8,13.9,0.3,91.3,5.8,1020.4,0.1,0.0,1.1,26.1,0.0,19.2,18.5,0.0,19.4,18.3,0.0,0.3,1.0,99:99,99:99,-9999.0,186,Cocoa,8,0
286,2012-01-01,2012-01-01T07:40:07,21.0,17.2,12.8,1.9,0.1199,8.4,1.4185,8.4,0.0935,8.4,15.1664,4.6,19.2086,0.7,61.58,11.9,0.0,0.1,19.3,13.1,0.3,92.7,5.8,1023.5,0.1,0.0,-0.0,-9999.0,0.0,19.5,18.2,0.0,20.2,17.6,0.0,0.8,1.0,99:99,99:99,-9999.0,185,Cocoa,8,0
287,2012-01-02,2012-01-02T07:35:07,25.2,14.5,14.6,1.9,0.1461,6.4,1.7399,6.5,0.1167,6.4,14.9077,3.5,19.2229,0.6,61.96,9.1,0.0,0.2,20.2,14.9,0.3,89.5,3.5,1018.8,0.1,0.0,0.0,-9999.0,0.0,23.0,15.6,0.1,23.8,15.0,0.1,0.9,1.0,99:99,99:99,-9999.0,185,Cocoa,8,0
288,2012-01-07,2012-01-07T07:35:06,29.7,12.6,8.2,1.9,0.1334,9.4,1.7235,9.5,0.1081,9.5,15.9469,5.1,20.0084,0.8,64.57,13.4,0.1,0.1,16.5,8.1,0.3,89.7,3.5,1020.9,0.1,0.0,0.8,35.0,0.0,28.5,12.8,0.1,29.1,12.5,0.1,0.6,0.992,99:99,99:99,-9999.0,186,Cocoa,8,0
289,2012-01-08,2012-01-08T07:40:06,25.7,14.4,7.9,1.9,0.1453,8.6,1.7751,8.6,0.1123,8.6,15.8038,4.7,20.0565,0.8,60.91,12.2,0.1,0.1,16.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.9940000000000001,99:99,99:99,-9999.0,186,Cocoa,8,0
290,2012-01-09,2012-01-09T07:40:06,25.3,14.6,11.2,1.9,0.1482,6.9,1.8075,6.9,0.1166,6.9,15.5032,3.8,19.7155,0.7,61.87,9.8,0.2,0.0,19.2,11.7,0.3,92.7,5.8,1021.3,0.1,0.0,44.9,1.2,0.1,29.4,12.4,0.2,22.5,15.9,0.0,-3.7,0.9940000000000001,08:36,08:43,0.0,183,Cocoa,8,0
291,2012-01-11,2012-01-11T08:05:06,23.9,15.2,19.7,1.9,0.1271,7.0,1.448,7.1,0.1019,7.0,14.2099,3.8,18.4118,0.6,61.9,10.0,0.1,0.2,20.7,19.6,0.3,74.2,3.5,1009.2,0.1,0.0,-0.0,-9999.0,0.0,25.8,14.0,0.0,25.7,14.0,0.0,-0.1,1.0,08:32,08:36,0.0,182,Cocoa,8,0
292,2012-01-12,2012-01-12T07:35:06,22.6,16.1,12.8,1.9,0.128,7.3,1.5142,7.3,0.1019,7.3,14.8522,4.0,19.2307,0.6,61.52,10.3,0.1,0.2,20.2,13.7,0.3,92.3,5.8,1012.4,0.1,0.0,2.7,11.1,0.0,20.8,17.1,0.1,20.9,17.0,0.1,0.2,0.995,08:37,08:44,0.0,184,Cocoa,8,0
293,2012-01-13,2012-01-13T07:45:06,23.9,15.2,12.4,1.9,0.1172,7.8,1.375,7.8,0.0931,7.8,14.7655,4.2,19.1525,0.6,61.27,11.0,0.0,0.0,20.4,12.9,0.3,77.6,3.5,1018.4,0.1,0.0,6.2,4.9,0.2,22.1,16.2,0.1,21.6,16.5,0.0,0.0,0.9940000000000001,08:42,08:45,0.0,183,Cocoa,8,0
294,2012-01-16,2012-01-16T07:40:06,27.3,15.3,10.9,1.9,0.097,13.2,1.1369,13.3,0.0756,13.2,15.0384,7.1,19.0901,0.8,61.37,18.8,0.2,0.1,16.1,9.3,0.3,85.0,3.5,1029.9,0.1,0.0,193.7,1.0,0.5,32.8,11.3,0.1,22.7,15.7,0.1,4.5,1.0,99:99,99:99,-9999.0,183,Cocoa,8,0
295,2012-01-19,2012-01-19T07:35:06,25.7,14.3,7.8,1.9,0.116,9.2,1.4056,9.2,0.0905,9.2,15.5369,5.0,19.7285,0.7,61.41,13.1,0.0,0.1,18.6,9.3,0.3,84.3,3.5,1019.3,0.1,0.0,43.2,1.3,0.5,24.0,15.0,0.1,18.4,19.3,0.0,-3.0,1.0,08:36,08:42,0.0,183,Cocoa,8,0
296,2012-01-21,2012-01-21T07:35:06,26.7,13.7,9.7,1.9,0.1237,8.3,1.4949,8.3,0.0976,8.3,15.3109,4.5,19.5668,0.7,61.75,11.7,0.1,0.1,19.2,11.3,0.3,89.5,3.5,1019.8,0.1,0.0,15.2,2.2,0.1,23.6,15.2,0.1,20.7,17.2,0.0,-1.9,0.993,99:99,99:99,-9999.0,183,Cocoa,8,0
297,2012-01-22,2012-01-22T07:35:06,25.5,14.4,9.1,1.9,0.1262,8.8,1.533,8.9,0.0995,8.8,15.4036,4.8,19.6791,0.7,61.74,12.5,0.1,0.3,18.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.992,99:99,99:99,-9999.0,182,Cocoa,8,0
298,2012-01-23,2012-01-23T07:30:06,21.3,17.0,13.0,1.9,0.1086,9.2,1.276,9.3,0.0859,9.2,14.8595,5.0,18.9696,0.7,61.91,13.1,0.0,0.0,19.3,12.9,0.3,92.0,5.8,1018.6,0.1,0.0,0.1,-9999.0,0.0,19.6,18.2,0.0,20.3,17.5,0.0,0.7,0.991,08:39,08:44,0.0,182,Cocoa,8,0
299,2012-01-24,2012-01-24T07:35:06,27.1,13.6,16.6,1.9,0.1388,6.2,1.6694,6.3,0.1121,6.3,14.8901,3.4,18.9509,0.6,63.47,8.9,0.2,0.0,21.0,16.4,0.3,92.1,5.8,1020.1,0.1,0.0,0.7,40.8,0.0,24.1,14.9,0.1,24.8,14.5,0.1,0.7,0.992,08:26,08:31,0.0,184,Cocoa,8,0
300,2012-01-25,2012-01-25T07:30:06,20.1,17.9,12.7,1.9,0.1098,8.8,1.2798,8.8,0.0863,8.8,14.8292,4.7,19.0155,0.7,61.29,12.5,0.0,0.2,19.8,13.5,0.3,91.9,5.8,1021.1,0.1,0.0,0.8,35.8,0.0,17.9,19.8,0.0,18.1,19.5,0.0,0.3,0.99,08:24,08:32,0.0,182,Cocoa,8,0
301,2012-01-26,2012-01-26T07:35:06,20.5,17.6,19.7,1.9,0.1072,8.3,1.1871,8.4,0.0845,8.3,14.042,4.5,18.1182,0.6,61.13,11.8,0.1,0.1,20.6,20.8,0.3,82.2,3.5,1018.9,0.1,0.0,0.1,-9999.0,0.0,20.7,17.2,0.0,20.7,17.2,0.0,0.0,0.993,08:24,08:28,0.0,185,Cocoa,8,0
302,2012-01-27,2012-01-27T07:25:06,23.0,15.8,21.3,1.9,0.062,14.0,0.7095,14.0,0.049,14.0,14.4674,7.3,17.5914,0.6,65.08,19.8,0.0,0.2,20.9,21.2,0.3,88.4,3.5,1013.6,0.1,0.0,-0.0,-9999.0,0.0,22.4,16.0,0.0,22.4,16.0,0.0,-0.0,1.0,08:50,08:55,0.0,190,Cocoa,8,0
303,2012-01-28,2012-01-28T07:35:06,25.8,14.3,10.4,1.9,0.116,9.5,1.3927,9.5,0.09,9.5,15.4784,5.1,19.4721,0.7,61.66,13.5,0.2,0.2,18.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.991,99:99,99:99,-9999.0,187,Cocoa,8,0
304,2012-01-29,2012-01-29T07:45:06,21.9,16.6,11.8,1.9,0.1059,10.2,1.2347,10.2,0.0832,10.2,14.8412,5.5,19.0426,0.7,61.22,14.5,0.0,0.1,18.4,11.9,0.3,84.8,3.5,1023.5,0.1,0.0,0.0,-9999.0,0.0,20.9,17.1,0.0,21.0,16.9,0.0,0.1,0.993,99:99,99:99,-9999.0,182,Cocoa,8,0
305,2012-01-30,2012-01-30T07:30:06,24.1,15.1,13.9,1.9,0.116,8.1,1.35,8.2,0.0912,8.1,14.8014,4.4,18.9418,0.6,61.43,11.5,0.1,0.1,20.0,15.5,0.3,65.7,3.5,1026.2,0.1,0.0,2.0,15.0,0.1,18.5,19.1,0.0,18.7,19.0,0.0,0.2,0.992,08:26,08:30,0.0,183,Cocoa,8,0
306,2012-01-31,2012-01-31T07:30:06,23.9,15.3,11.1,1.9,0.1285,7.6,1.5346,7.6,0.1016,7.6,15.0986,4.1,19.4282,0.6,61.47,10.8,0.1,0.1,19.7,12.7,0.3,84.9,3.5,1026.8,0.1,0.0,1.0,28.9,0.0,21.6,16.6,0.0,21.6,16.5,0.0,0.1,0.99,08:32,08:38,0.0,186,Cocoa,8,0
307,2012-02-01,2012-02-01T07:25:06,20.9,17.3,11.0,1.9,0.1157,9.0,1.3716,9.0,0.0921,9.0,14.8912,4.8,19.2528,0.7,61.6,12.7,0.1,0.1,19.0,12.0,0.3,90.4,5.8,1023.9,0.1,0.0,0.1,-9999.0,0.0,18.8,18.9,0.0,19.0,18.7,0.0,0.3,0.99,08:36,08:41,0.0,185,Cocoa,8,0
308,2012-02-02,2012-02-02T07:35:06,20.3,17.8,16.4,1.9,0.1085,7.8,1.2266,7.9,0.086,7.9,14.2581,4.2,18.4895,0.6,61.16,11.1,0.0,0.0,21.1,16.2,0.3,91.7,5.8,1020.3,0.1,0.0,-0.0,-9999.0,0.0,20.2,17.6,0.0,20.8,17.1,0.0,0.6,0.99,08:53,08:58,0.0,183,Cocoa,8,0
309,2012-02-03,2012-02-03T07:50:06,20.3,17.7,18.8,1.9,0.1023,8.5,1.1508,8.5,0.0811,8.5,14.1952,4.5,18.1704,0.6,61.91,12.0,0.0,0.1,20.9,20.6,0.3,74.2,3.5,1022.2,0.1,0.0,2.0,14.7,0.0,18.3,19.4,0.0,18.1,19.6,0.0,0.0,0.991,08:34,08:38,0.0,186,Cocoa,8,0
310,2012-02-04,2012-02-04T07:30:06,21.4,16.8,20.0,1.9,0.1058,8.1,1.1721,8.1,0.0842,8.1,13.9127,4.4,18.0494,0.6,61.36,11.5,0.1,0.1,21.1,20.7,0.3,73.4,3.5,1021.4,0.1,0.0,-0.1,-9999.0,0.0,19.9,17.9,0.0,19.9,17.8,0.0,0.0,0.992,99:99,99:99,-9999.0,184,Cocoa,8,0
311,2012-02-05,2012-02-05T07:25:06,22.0,16.4,16.2,1.9,0.1175,7.3,1.3577,7.3,0.0937,7.3,14.4852,4.0,18.6716,0.6,61.88,10.4,0.1,0.0,21.0,17.0,0.3,91.8,5.8,1016.8,0.1,0.0,0.1,-9999.0,0.0,19.9,17.8,0.0,20.8,17.1,0.0,0.8,0.988,99:99,99:99,-9999.0,185,Cocoa,8,0
312,2012-02-06,2012-02-06T07:25:06,21.5,16.8,19.7,1.9,0.1144,7.6,1.3042,7.6,0.092,7.6,14.176,4.1,18.222,0.6,62.54,10.8,0.1,0.2,20.9,19.8,0.3,92.9,5.8,1016.4,0.1,0.0,-0.1,-9999.0,0.0,20.0,17.8,0.0,20.8,17.1,0.0,0.8,0.992,08:18,08:25,0.0,189,Cocoa,8,0
313,2012-02-07,2012-02-07T07:40:06,22.7,15.9,20.8,1.9,0.1109,7.9,1.231,8.0,0.0867,7.9,14.193,4.3,18.0874,0.6,61.37,11.2,0.1,0.1,20.8,19.9,0.3,88.2,3.5,1016.3,0.1,0.0,0.0,-9999.0,0.0,23.7,15.1,0.0,23.7,15.1,0.0,0.0,0.988,08:26,08:30,0.0,185,Cocoa,8,0
314,2012-02-08,2012-02-08T07:30:06,31.9,11.7,16.4,1.9,0.1551,5.5,1.8516,5.6,0.1248,5.5,14.8412,3.1,19.0791,0.6,62.58,7.9,0.1,0.0,21.1,15.7,0.3,87.9,3.5,1016.9,0.1,0.0,0.5,63.0,0.0,29.3,12.5,0.1,29.3,12.4,0.1,0.0,0.986,08:48,08:52,0.0,186,Cocoa,8,0
315,2012-02-09,2012-02-09T07:30:06,28.9,12.8,13.3,1.9,0.1359,7.2,1.62,7.2,0.1082,7.2,14.9787,3.9,19.275,0.7,61.85,10.2,0.1,0.1,19.7,13.2,0.3,79.3,3.5,1018.9,0.1,0.0,0.0,-9999.0,0.0,29.1,12.6,0.0,29.1,12.5,0.0,0.1,0.985,08:29,08:33,0.0,184,Cocoa,8,0
316,2012-02-10,2012-02-10T07:30:06,29.8,12.4,17.3,1.9,0.1171,7.5,1.379,7.5,0.0938,7.5,14.7086,4.1,18.5988,0.6,63.3,10.7,0.1,0.3,20.8,16.4,0.3,88.7,3.5,1017.5,0.1,0.0,9.7,3.3,0.6,29.4,12.4,0.1,28.6,12.7,0.0,0.0,0.992,08:31,08:35,0.0,187,Cocoa,8,0
317,2012-02-11,2012-02-11T07:45:06,20.5,17.6,14.3,1.9,0.1084,8.0,1.2477,8.0,0.0861,8.0,14.4888,4.3,18.7675,0.6,61.3,11.4,0.0,0.3,20.9,14.0,0.3,89.3,3.5,1013.1,0.1,0.3,-0.1,-9999.0,0.0,21.2,16.8,0.0,21.6,16.5,0.0,0.4,1.0,99:99,99:99,-9999.0,186,Cocoa,8,0
318,2012-02-14,2012-02-14T07:20:06,22.4,16.3,10.3,1.9,0.1095,10.6,1.294,10.6,0.085,10.6,15.229,5.7,19.3513,0.8,61.06,15.0,0.1,0.1,17.6,12.3,0.3,79.1,3.5,1018.9,0.1,0.0,0.9,34.3,0.0,18.1,19.5,0.0,18.1,19.6,0.0,-0.0,1.0,08:12,08:17,0.0,185,Cocoa,8,0
319,2012-02-15,2012-02-15T07:20:06,24.1,15.1,13.4,1.9,0.1337,6.8,1.59,6.8,0.1066,6.8,14.9219,3.7,19.2092,0.6,61.9,9.6,0.1,0.1,20.5,14.3,0.3,91.0,5.8,1020.8,0.1,0.0,0.8,36.5,0.0,21.9,16.3,0.0,22.1,16.1,0.0,0.3,0.991,08:41,08:48,0.0,184,Cocoa,8,0
320,2012-02-16,2012-02-16T07:25:06,25.9,14.1,17.3,1.9,0.1326,6.7,1.5287,6.7,0.1059,6.7,14.4332,3.7,18.6997,0.6,61.65,9.5,0.1,0.3,20.7,17.4,0.3,89.2,3.5,1021.5,0.1,0.0,-0.1,-9999.0,0.0,26.4,13.7,0.1,26.4,13.7,0.1,0.0,0.993,08:23,08:28,0.0,186,Cocoa,8,0
321,2012-02-17,2012-02-17T07:20:06,27.3,13.4,17.6,1.9,0.1401,6.4,1.6262,6.4,0.1125,6.4,14.4595,3.5,18.7694,0.6,61.83,9.1,0.0,0.2,20.7,17.8,0.3,89.1,3.5,1016.9,0.1,0.0,-0.1,-9999.0,0.0,30.1,12.2,0.1,30.1,12.1,0.1,-0.0,0.992,08:31,08:35,0.0,186,Cocoa,8,0
322,2012-02-18,2012-02-18T07:30:06,24.5,14.9,19.9,1.9,0.1353,6.5,1.5491,6.5,0.1069,6.5,14.4971,3.6,18.5038,0.6,61.88,9.3,0.1,0.2,20.8,18.8,0.3,92.8,5.8,1015.2,0.1,0.0,0.2,-9999.0,0.0,25.6,14.1,0.0,26.4,13.6,0.0,0.9,1.0,99:99,99:99,-9999.0,184,Cocoa,8,0
323,2012-02-19,2012-02-19T07:25:06,32.7,11.5,20.4,1.9,0.1684,5.2,1.973,5.2,0.1365,5.2,14.4597,2.9,18.7403,0.6,62.52,7.3,0.5,0.6,21.0,20.0,0.3,91.2,5.8,1011.0,0.1,0.0,0.1,-9999.0,0.0,29.9,12.2,0.3,30.3,12.0,0.3,0.4,0.9940000000000001,99:99,99:99,-9999.0,186,Cocoa,8,0
324,2012-02-20,2012-02-20T07:25:06,126.0,5.3,11.1,1.9,0.2831,3.8,3.7608,3.9,0.2283,3.8,16.4698,2.3,20.8322,0.7,63.77,5.5,0.2,0.1,18.9,11.7,0.3,86.9,3.5,1016.1,0.1,0.0,328.8,1.0,1.8,71.3,6.3,0.2,26.3,13.7,0.0,-13.4,1.0,08:55,08:59,0.0,185,Cocoa,8,0
325,2012-02-21,2012-02-21T07:15:06,32.3,-9999.0,10.2,1.9,0.1429,8.1,1.7795,8.1,0.115,8.1,15.4802,4.4,19.7338,0.7,63.1,11.5,0.0,0.2,17.6,10.3,0.3,90.0,3.5,1021.8,0.1,0.0,2.0,14.8,0.0,29.5,12.4,0.0,30.0,12.1,0.0,0.7,0.993,08:39,08:42,0.0,183,Cocoa,8,0
326,2012-02-22,2012-02-22T07:10:06,27.8,-9999.0,14.9,1.9,0.1159,7.6,1.4047,7.6,0.0934,7.6,15.0382,4.1,18.9001,0.6,64.14,10.8,0.1,0.4,20.8,15.7,0.3,85.1,3.5,1018.0,0.1,0.0,1.4,21.0,0.0,25.1,14.4,0.0,25.1,14.3,0.0,0.1,1.0,08:35,08:39,0.0,188,Cocoa,8,0
327,2012-02-23,2012-02-23T07:35:06,22.5,16.0,19.8,1.9,0.1184,7.7,1.3324,7.7,0.0941,7.7,14.1533,4.2,18.2538,0.6,61.63,10.9,0.1,0.1,20.5,19.1,0.3,92.2,5.8,1012.6,0.1,0.0,0.1,-9999.0,0.0,23.7,15.1,0.0,24.2,14.8,0.0,0.5,1.0,10:05,10:11,0.0,188,Cocoa,8,0
328,2012-02-24,2012-02-24T07:25:06,22.8,16.0,19.2,1.9,0.1196,7.5,1.352,7.5,0.0959,7.5,14.1015,4.1,18.3262,0.6,61.69,10.6,0.3,0.1,20.6,18.7,0.3,91.2,5.8,1013.7,0.1,0.0,-0.2,-9999.0,0.0,23.5,15.3,0.1,23.8,15.0,0.1,0.3,1.0,08:41,08:48,0.0,182,Cocoa,8,0
329,2012-02-25,2012-02-25T07:30:06,27.2,13.5,18.5,1.9,0.1366,6.3,1.5683,6.3,0.1091,6.3,14.3722,3.5,18.6213,0.6,61.67,9.0,0.1,0.5,21.0,17.2,0.3,50.7,3.5,1019.9,0.1,0.0,0.1,-9999.0,0.0,28.9,12.6,0.0,28.8,12.6,0.0,-0.0,1.0,99:99,99:99,-9999.0,185,Cocoa,8,0
330,2012-02-26,2012-02-26T07:55:06,33.3,11.2,19.5,1.9,0.1738,5.3,2.0497,5.3,0.1406,5.3,14.5744,3.0,18.8878,0.6,62.42,7.5,0.1,0.0,20.5,18.5,0.3,61.5,3.5,1024.6,0.1,0.0,0.1,-9999.0,0.0,34.0,10.9,0.1,34.0,10.9,0.1,0.0,1.0,99:99,99:99,-9999.0,187,Cocoa,8,0
331,2012-02-27,2012-02-27T07:20:06,27.1,13.5,20.5,1.9,0.1365,6.4,1.5532,6.4,0.1097,6.4,14.1534,3.5,18.3581,0.6,62.0,9.1,0.0,0.2,20.9,20.8,0.3,85.4,3.5,1024.0,0.1,0.0,0.0,-9999.0,0.0,24.8,14.5,0.1,24.8,14.5,0.1,0.0,1.0,08:31,08:35,0.0,184,Cocoa,8,0
332,2012-02-28,2012-02-28T07:15:06,36.2,10.4,19.2,1.9,0.1954,4.6,2.3388,4.6,0.158,4.6,14.8042,2.6,19.1149,0.6,62.61,6.5,0.0,0.3,20.7,18.6,0.3,93.5,5.8,1023.8,0.1,0.0,0.4,70.8,0.0,35.2,10.6,0.0,36.5,10.2,0.0,1.4,1.0,08:29,08:38,0.0,186,Cocoa,8,0
