,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
150,2011-01-27 06:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,6,7,10,7,23,0,78,0.0,1020,9,10,326,15,32922
151,2011-01-27 07:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,6,8,10,8,21,0,73,0.0,1020,10,10,320,14,32922
152,2011-01-27 08:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,5,9,11,9,18,0,69,0.0,1020,11,10,314,14,32922
153,2011-01-27 09:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,5,10,11,10,16,0,64,0.0,1020,11,10,309,13,32922
154,2011-01-27 10:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,5,11,13,11,14,1,59,0.0,1020,13,10,302,12,32922
155,2011-01-27 11:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,4,13,14,13,13,2,54,0.0,1019,14,10,294,11,32922
156,2011-01-27 12:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,4,15,15,15,11,2,48,0.0,1019,15,10,287,9,32922
157,2011-01-27 13:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,4,15,15,15,14,4,49,0.0,1019,15,10,280,11,32922
158,2011-01-27 14:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,5,15,15,15,17,5,49,0.0,1018,15,10,272,13,32922
159,2011-01-27 15:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,5,16,16,16,19,6,49,0.0,1018,16,10,264,14,32922
160,2011-01-27 16:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,6,14,15,14,20,15,56,0.0,1018,15,10,270,14,32922
161,2011-01-27 17:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,7,13,14,13,21,23,63,0.0,1018,14,10,276,13,32922
162,2011-01-27 18:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,8,12,13,12,22,32,69,0.0,1018,13,10,282,12,32922
163,2011-01-27 19:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,7,11,13,11,24,29,70,0.0,1018,13,10,283,15,32922
164,2011-01-27 20:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,7,10,12,10,26,27,71,0.0,1018,12,10,284,17,32922
165,2011-01-27 21:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,7,10,12,10,28,24,72,0.0,1018,12,10,286,19,32922
166,2011-01-27 22:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,6,9,11,9,25,39,71,0.0,1018,11,10,289,17,32922
167,2011-01-27 23:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,6,9,11,9,22,55,70,0.0,1018,11,10,292,15,32922
168,2011-01-28 00:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,9,11,9,19,70,70,0.0,1018,11,10,295,13,32922
169,2011-01-28 01:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,9,10,9,20,66,70,0.0,1018,10,10,299,14,32922
170,2011-01-28 02:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,8,10,8,22,62,70,0.0,1018,10,10,304,15,32922
171,2011-01-28 03:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,8,10,8,24,59,70,0.0,1018,10,10,308,16,32922
172,2011-01-28 04:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,8,10,8,24,40,71,0.0,1018,10,10,309,16,32922
173,2011-01-28 05:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,7,10,7,25,22,73,0.0,1019,10,10,311,16,32922
174,2011-01-28 06:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,7,10,7,26,3,75,0.0,1019,9,10,312,16,32922
175,2011-01-28 07:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,8,10,8,24,2,69,0.0,1019,10,10,309,16,32922
176,2011-01-28 08:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,9,11,9,23,1,64,0.0,1019,11,10,306,17,32922
177,2011-01-28 09:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,4,11,12,11,21,0,58,0.0,1020,12,10,303,17,32922
178,2011-01-28 10:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,4,12,14,12,19,0,54,0.0,1019,14,10,297,15,32922
179,2011-01-28 11:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,4,14,15,14,17,0,50,0.0,1019,15,10,292,14,32922
180,2011-01-28 12:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,4,16,16,16,15,0,46,0.0,1018,16,10,287,12,32922
181,2011-01-28 13:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,16,16,16,16,0,46,0.0,1018,16,10,277,13,32922
182,2011-01-28 14:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,16,16,16,17,0,46,0.0,1017,16,10,267,13,32922
183,2011-01-28 15:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,5,17,17,17,18,0,45,0.0,1017,17,10,257,14,32922
184,2011-01-28 16:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,6,16,16,16,22,0,53,0.0,1017,16,10,257,14,32922
185,2011-01-28 17:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,8,15,16,15,25,0,60,0.0,1017,15,10,258,15,32922
186,2011-01-28 18:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,9,14,15,14,28,0,68,0.0,1018,15,10,259,15,32922
187,2011-01-28 19:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,9,13,14,13,30,0,70,0.0,1018,14,10,264,17,32922
188,2011-01-28 20:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,9,12,14,12,32,0,73,0.0,1018,14,10,269,19,32922
189,2011-01-28 21:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,9,11,13,11,34,0,75,0.0,1019,13,10,275,21,32922
190,2011-01-28 22:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,9,11,13,11,34,0,78,0.0,1019,13,10,275,21,32922
191,2011-01-28 23:00:00,0,0,0.0,10.5,3,33,03:38 AM,02:13 PM,08:13 AM,06:59 PM,10,11,13,11,34,0,82,0.0,1019,13,10,276,21,32922
192,2011-01-29 00:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,10,12,10,34,0,85,0.0,1019,12,10,277,21,32922
193,2011-01-29 01:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,10,12,10,32,0,85,0.0,1019,12,10,277,19,32922
194,2011-01-29 02:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,10,12,10,30,0,85,0.0,1019,12,10,277,18,32922
195,2011-01-29 03:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,9,10,12,10,29,0,86,0.0,1019,12,10,277,17,32922
196,2011-01-29 04:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,9,10,11,10,27,2,87,0.0,1019,11,10,281,16,32922
197,2011-01-29 05:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,9,9,11,9,26,4,89,0.0,1020,11,10,285,15,32922
198,2011-01-29 06:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,9,9,11,9,24,6,90,0.0,1021,11,10,289,14,32922
199,2011-01-29 07:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,11,12,11,20,4,86,0.0,1021,12,10,287,12,32922
200,2011-01-29 08:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,13,13,13,15,2,81,0.0,1021,13,10,284,10,32922
201,2011-01-29 09:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,11,15,15,15,11,0,76,0.0,1021,15,10,282,9,32922
202,2011-01-29 10:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,16,17,16,9,0,68,0.0,1021,17,10,293,7,32922
203,2011-01-29 11:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,18,18,18,7,0,59,0.0,1021,18,10,305,6,32922
204,2011-01-29 12:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,20,20,20,5,0,51,0.0,1021,20,10,316,4,32922
205,2011-01-29 13:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,9,20,20,20,5,2,48,0.0,1021,20,10,291,4,32922
206,2011-01-29 14:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,8,20,20,20,6,3,46,0.0,1020,20,10,266,4,32922
207,2011-01-29 15:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,7,20,20,20,7,5,43,0.0,1019,20,10,241,5,32922
208,2011-01-29 16:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,8,19,19,19,7,4,53,0.0,1020,19,10,230,4,32922
209,2011-01-29 17:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,10,18,18,18,8,4,63,0.0,1020,18,10,219,4,32922
210,2011-01-29 18:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,12,16,16,16,8,3,73,0.0,1021,16,10,208,4,32922
211,2011-01-29 19:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,12,16,16,16,12,6,74,0.0,1021,16,10,225,6,32922
212,2011-01-29 20:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,12,16,16,16,16,9,74,0.0,1021,16,10,243,8,32922
213,2011-01-29 21:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,12,16,16,16,20,12,75,0.0,1022,16,10,260,10,32922
214,2011-01-29 22:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,12,15,15,15,19,10,79,0.0,1022,15,10,260,10,32922
215,2011-01-29 23:00:00,0,0,0.0,10.9,4,26,04:37 AM,03:07 PM,08:12 AM,07:00 PM,12,14,15,14,17,8,83,0.0,1021,14,10,259,9,32922
216,2011-01-30 00:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,12,13,14,13,16,6,87,0.0,1021,14,10,259,9,32922
217,2011-01-30 01:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,11,13,13,13,17,6,88,0.0,1021,13,10,267,9,32922
218,2011-01-30 02:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,11,12,13,12,18,5,88,0.0,1022,13,10,274,10,32922
219,2011-01-30 03:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,11,12,13,12,19,5,89,0.0,1022,13,10,282,10,32922
220,2011-01-30 04:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,10,11,12,11,19,5,88,0.0,1022,12,10,291,10,32922
221,2011-01-30 05:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,10,11,12,11,19,4,87,0.0,1022,12,10,300,10,32922
222,2011-01-30 06:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,9,11,12,11,19,4,86,0.0,1022,12,10,309,10,32922
223,2011-01-30 07:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,10,13,13,13,16,4,80,0.0,1023,13,10,313,9,32922
224,2011-01-30 08:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,10,14,15,14,12,5,73,0.0,1023,15,10,317,7,32922
225,2011-01-30 09:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,10,16,16,16,8,5,67,0.0,1023,16,10,322,6,32922
226,2011-01-30 10:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,9,18,18,18,7,8,60,0.0,1023,18,10,215,6,32922
227,2011-01-30 11:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,9,19,19,19,6,11,53,0.0,1023,19,10,109,5,32922
228,2011-01-30 12:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,9,21,21,21,6,14,45,0.0,1023,21,10,3,5,32922
229,2011-01-30 13:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,8,21,21,21,7,24,45,0.0,1022,21,10,39,6,32922
230,2011-01-30 14:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,8,20,20,20,8,34,45,0.0,1022,20,10,74,6,32922
231,2011-01-30 15:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,8,20,20,20,9,44,44,0.0,1022,20,10,110,6,32922
232,2011-01-30 16:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,9,19,19,19,12,32,51,0.0,1021,19,10,117,7,32922
233,2011-01-30 17:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,10,18,18,18,15,19,58,0.0,1021,18,10,125,8,32922
234,2011-01-30 18:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,11,17,17,17,17,6,65,0.0,1021,17,10,132,9,32922
235,2011-01-30 19:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,11,17,17,17,19,8,68,0.0,1021,17,10,146,9,32922
236,2011-01-30 20:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,12,17,17,17,20,10,70,0.0,1021,17,10,159,10,32922
237,2011-01-30 21:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,12,17,17,17,21,11,72,0.0,1022,17,10,173,11,32922
238,2011-01-30 22:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,12,17,17,17,19,23,74,0.0,1022,17,10,172,10,32922
239,2011-01-30 23:00:00,0,0,0.0,10.9,4,19,05:31 AM,04:03 PM,08:12 AM,07:01 PM,12,16,16,16,17,34,76,0.0,1021,16,10,170,9,32922
240,2011-01-31 00:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,12,16,16,16,15,46,79,0.0,1021,16,10,168,8,32922
241,2011-01-31 01:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,12,16,16,16,13,33,80,0.0,1021,16,10,201,7,32922
242,2011-01-31 02:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,12,16,16,16,12,21,81,0.0,1021,16,10,234,6,32922
243,2011-01-31 03:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,12,15,15,15,10,8,81,0.0,1021,15,10,267,5,32922
244,2011-01-31 04:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,12,15,15,15,11,38,84,0.0,1021,15,10,272,5,32922
245,2011-01-31 05:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,13,15,15,15,12,67,86,0.0,1022,15,10,277,6,32922
246,2011-01-31 06:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,13,15,15,15,12,96,88,0.0,1022,15,10,282,6,32922
247,2011-01-31 07:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,13,16,16,16,11,64,84,0.0,1022,16,10,246,6,32922
248,2011-01-31 08:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,14,17,17,17,10,32,81,0.0,1022,17,10,211,6,32922
249,2011-01-31 09:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,14,18,18,18,9,0,78,0.0,1022,18,10,176,6,32922
250,2011-01-31 10:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,14,19,20,19,8,6,73,0.0,1022,19,10,175,6,32922
251,2011-01-31 11:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,15,21,22,21,8,12,68,0.0,1022,21,10,173,6,32922
252,2011-01-31 12:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,15,25,25,22,7,18,63,0.0,1021,22,10,172,6,32922
253,2011-01-31 13:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,15,22,25,22,10,30,65,0.0,1021,22,10,161,8,32922
254,2011-01-31 14:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,15,22,25,22,13,42,66,0.0,1020,22,10,151,10,32922
255,2011-01-31 15:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,15,21,24,21,16,53,67,0.0,1020,21,10,140,12,32922
256,2011-01-31 16:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,15,21,23,21,19,50,72,0.0,1020,21,10,140,13,32922
257,2011-01-31 17:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,16,20,21,20,22,48,76,0.0,1020,20,10,139,14,32922
258,2011-01-31 18:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,16,19,19,19,25,45,81,0.0,1020,19,10,139,15,32922
259,2011-01-31 19:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,16,19,19,19,25,32,82,0.0,1020,19,10,137,14,32922
260,2011-01-31 20:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,16,19,19,19,24,20,84,0.0,1020,19,10,136,14,32922
261,2011-01-31 21:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,16,19,19,19,24,8,85,0.0,1020,19,10,134,14,32922
262,2011-01-31 22:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,16,19,19,19,23,6,85,0.0,1020,18,10,138,13,32922
263,2011-01-31 23:00:00,0,0,0.0,10.9,5,15,06:20 AM,05:01 PM,08:11 AM,07:02 PM,16,18,18,18,22,5,86,0.0,1020,18,10,143,12,32922
264,2011-02-01 00:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,16,18,18,18,21,4,86,0.0,1020,18,10,147,12,32922
265,2011-02-01 01:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,16,18,18,18,21,6,87,0.0,1019,18,10,146,12,32922
266,2011-02-01 02:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,16,18,18,18,21,7,87,0.0,1019,18,10,145,12,32922
267,2011-02-01 03:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,16,18,18,18,21,9,87,0.0,1019,18,10,144,12,32922
268,2011-02-01 04:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,16,18,18,18,21,9,88,0.0,1019,18,10,148,12,32922
269,2011-02-01 05:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,16,18,18,18,21,9,89,0.0,1019,18,10,151,11,32922
270,2011-02-01 06:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,16,18,18,18,21,9,90,0.0,1019,18,10,155,11,32922
271,2011-02-01 07:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,17,19,20,19,19,17,87,0.0,1020,19,10,150,11,32922
272,2011-02-01 08:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,17,20,22,20,18,24,85,0.0,1020,20,10,145,12,32922
273,2011-02-01 09:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,18,21,24,21,16,32,82,0.0,1020,21,10,140,12,32922
274,2011-02-01 10:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,18,22,25,22,18,40,79,0.0,1020,22,10,141,13,32922
275,2011-02-01 11:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,18,25,25,22,20,49,76,0.0,1019,22,10,141,15,32922
276,2011-02-01 12:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,18,25,25,23,22,57,73,0.0,1019,23,10,141,16,32922
277,2011-02-01 13:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,18,25,25,23,26,55,75,0.0,1018,23,10,139,18,32922
278,2011-02-01 14:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,18,25,25,23,29,53,76,0.0,1017,23,10,137,21,32922
279,2011-02-01 15:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,19,25,25,23,33,50,78,0.0,1016,23,10,135,23,32922
280,2011-02-01 16:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,19,24,24,22,31,53,82,0.0,1017,22,10,136,20,32922
281,2011-02-01 17:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,19,22,22,22,28,56,86,0.0,1017,21,10,137,18,32922
282,2011-02-01 18:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,19,21,21,21,26,60,90,0.0,1018,21,10,137,15,32922
283,2011-02-01 19:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,19,21,21,21,29,58,90,0.0,1018,21,10,145,18,32922
284,2011-02-01 20:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,19,21,21,21,33,57,89,0.0,1018,21,10,153,20,32922
285,2011-02-01 21:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,19,21,21,21,37,55,89,0.0,1018,21,10,162,23,32922
286,2011-02-01 22:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,19,20,20,20,33,40,90,0.0,1018,20,10,167,20,32922
287,2011-02-01 23:00:00,0,0,0.0,10.9,5,0,07:03 AM,05:58 PM,08:11 AM,07:03 PM,18,20,20,20,28,26,91,0.0,1019,20,10,173,17,32922
288,2011-02-02 00:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,18,20,20,20,24,11,92,0.0,1019,20,10,179,14,32922
289,2011-02-02 01:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,18,19,19,19,27,12,92,0.0,1018,19,10,178,16,32922
290,2011-02-02 02:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,18,19,19,19,30,14,92,0.0,1018,19,10,178,18,32922
291,2011-02-02 03:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,18,19,19,19,33,15,92,0.0,1018,19,10,177,19,32922
292,2011-02-02 04:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,18,19,19,19,32,17,92,0.0,1018,19,10,177,19,32922
293,2011-02-02 05:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,18,19,19,19,31,19,92,0.0,1018,19,10,177,19,32922
294,2011-02-02 06:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,18,19,19,19,31,21,92,0.0,1019,19,10,178,18,32922
295,2011-02-02 07:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,18,20,21,20,30,17,89,0.0,1019,20,10,179,19,32922
296,2011-02-02 08:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,18,21,23,21,28,13,86,0.0,1019,21,10,181,19,32922
297,2011-02-02 09:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,18,21,24,21,27,9,82,0.0,1019,21,10,183,19,32922
298,2011-02-02 10:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,19,25,25,22,23,15,80,0.0,1019,22,10,179,16,32922
299,2011-02-02 11:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,19,25,25,23,18,21,77,0.0,1019,23,10,174,13,32922
300,2011-02-02 12:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,19,26,26,24,13,27,74,0.0,1019,24,10,170,10,32922
301,2011-02-02 13:00:00,0,0,0.0,10.1,5,0,07:42 AM,06:54 PM,08:10 AM,07:04 PM,19,26,26,24,14,35,75,0.0,1019,24,10,174,10,32922
