,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
232,2013-04-03,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,3,4,3,10,19,65,0.1,1019,10,10,243,6,80401
233,2013-04-04,14,0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-3,7,8,7,12,8,47,0.0,1019,14,10,224,7,80401
234,2013-04-05,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,9,10,9,18,14,46,0.0,1011,16,10,251,10,80401
235,2013-04-06,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-4,5,7,5,18,16,48,0.0,1012,13,10,222,10,80401
236,2013-04-07,13,1,0.0,11.6,3,7,04:54 AM,05:07 PM,06:35 AM,07:32 PM,-3,5,7,5,19,17,52,0.6,1007,13,10,257,13,80401
237,2013-04-08,15,2,0.0,11.6,3,0,05:26 AM,06:10 PM,06:33 AM,07:33 PM,-4,5,7,5,20,22,49,1.2,999,15,10,166,13,80401
238,2013-04-09,-4,-13,2.1,11.6,2,0,05:57 AM,07:12 PM,06:32 AM,07:34 PM,-11,-15,-9,-15,18,53,84,2.5,1018,-4,8,27,15,80401
239,2013-04-10,-1,-16,0.1,11.6,2,0,06:29 AM,08:12 PM,06:30 AM,07:35 PM,-12,-11,-9,-11,8,39,81,0.2,1023,-1,10,124,6,80401
240,2013-04-11,8,-10,0.0,11.6,2,1,07:03 AM,09:12 PM,06:29 AM,07:36 PM,-6,-4,0,-4,19,26,70,0.5,1012,8,10,252,11,80401
241,2013-04-12,10,-4,0.0,11.6,2,8,07:40 AM,10:09 PM,06:27 AM,07:37 PM,-4,2,3,2,9,17,66,0.1,1013,10,10,230,7,80401
242,2013-04-13,14,-3,0.0,11.6,3,16,08:20 AM,11:03 PM,06:26 AM,07:38 PM,-5,3,6,3,23,9,50,0.0,1005,14,10,235,14,80401
243,2013-04-14,4,-2,0.0,11.6,2,23,09:04 AM,11:53 PM,06:24 AM,07:39 PM,-7,-2,2,-2,22,16,55,2.2,1003,4,10,293,17,80401
244,2013-04-15,-1,-5,7.8,7.8,2,31,09:52 AM,No moonset,06:23 AM,07:40 PM,-6,-7,-3,-7,16,72,78,9.2,1008,-1,6,95,12,80401
245,2013-04-16,6,-8,0.4,10.4,2,38,10:43 AM,12:39 AM,06:21 AM,07:41 PM,-4,-7,-2,-7,19,48,88,1.0,1011,6,8,126,13,80401
246,2013-04-17,-3,-9,3.4,7.9,1,46,11:38 AM,01:21 AM,06:20 AM,07:42 PM,-6,-9,-5,-9,15,71,94,4.0,1015,-3,5,81,12,80401
247,2013-04-18,-1,-15,0.2,10.4,2,54,12:34 PM,01:59 AM,06:18 AM,07:43 PM,-12,-11,-7,-11,12,41,75,0.3,1026,-1,8,297,8,80401
248,2013-04-19,6,-9,0.0,11.6,2,61,01:32 PM,02:33 AM,06:17 AM,07:44 PM,-7,-6,-1,-6,25,13,67,0.1,1021,6,10,269,14,80401
249,2013-04-20,8,-4,0.0,11.6,2,69,02:32 PM,03:06 AM,06:16 AM,07:45 PM,-2,0,2,0,14,40,73,1.4,1014,8,10,183,8,80401
250,2013-04-21,11,-1,0.0,11.6,2,76,03:34 PM,03:37 AM,06:14 AM,07:46 PM,-3,2,5,2,18,24,61,0.3,1017,11,10,211,10,80401
251,2013-04-22,6,-8,3.2,10.4,2,84,04:38 PM,04:08 AM,06:13 AM,07:47 PM,-4,-3,0,-3,15,46,72,3.8,1017,6,8,193,10,80401
252,2013-04-23,-3,-10,3.4,10.4,1,91,05:45 PM,04:40 AM,06:11 AM,07:48 PM,-8,-10,-7,-10,10,62,92,4.1,1026,-3,6,124,8,80401
253,2013-04-24,6,-9,0.0,11.6,2,99,06:54 PM,05:15 AM,06:10 AM,07:49 PM,-8,-5,-2,-5,18,10,64,0.0,1024,6,10,236,10,80401
254,2013-04-25,13,-4,0.0,11.6,2,100,08:04 PM,05:54 AM,06:09 AM,07:50 PM,-3,2,4,2,16,6,61,0.3,1017,13,10,149,9,80401
255,2013-04-26,13,0,0.0,11.6,3,86,09:15 PM,06:37 AM,06:07 AM,07:51 PM,-2,6,7,6,12,7,56,0.8,1018,13,10,190,7,80401
256,2013-04-27,16,1,0.0,11.6,3,79,10:23 PM,07:28 AM,06:06 AM,07:52 PM,-2,8,10,8,18,0,46,0.0,1021,16,10,221,10,80401
257,2013-04-28,19,4,0.0,11.6,4,71,11:25 PM,08:25 AM,06:05 AM,07:53 PM,-1,10,12,10,22,2,44,0.1,1013,19,10,284,12,80401
258,2013-04-29,19,5,0.0,11.6,4,63,No moonrise,09:28 AM,06:04 AM,07:54 PM,0,11,12,11,19,11,46,0.0,1007,19,10,243,12,80401
259,2013-04-30,17,3,0.0,11.6,3,56,12:19 AM,10:35 AM,06:02 AM,07:55 PM,0,8,10,8,16,31,53,2.3,1005,17,10,209,9,80401
260,2013-05-01,2,-7,7.2,6.8,1,54,01:07 AM,11:43 AM,06:01 AM,07:56 PM,-3,-7,-2,-7,15,81,93,8.5,1024,2,7,52,13,80401
261,2013-05-02,2,-13,0.0,13.6,2,47,01:48 AM,12:50 PM,06:00 AM,07:57 PM,-8,-5,-4,-5,7,22,77,0.2,1039,2,9,121,4,80401
262,2013-05-03,10,-7,0.0,14.0,2,39,02:24 AM,01:56 PM,05:59 AM,07:57 PM,-3,-1,2,-1,17,10,68,0.0,1024,10,10,164,9,80401
263,2013-05-04,9,-4,0.0,14.0,2,32,02:57 AM,03:00 PM,05:58 AM,07:58 PM,-2,2,4,2,13,24,68,1.5,1018,9,10,133,9,80401
264,2013-05-05,11,-1,0.0,14.0,2,25,03:28 AM,04:02 PM,05:57 AM,07:59 PM,0,4,5,4,11,32,68,0.5,1019,11,10,119,7,80401
265,2013-05-06,13,2,0.0,14.5,3,17,03:59 AM,05:04 PM,05:55 AM,08:00 PM,0,6,8,6,12,31,61,0.6,1014,13,9,186,7,80401
266,2013-05-07,16,4,0.0,14.5,3,10,04:30 AM,06:04 PM,05:54 AM,08:01 PM,2,9,10,9,12,24,59,3.7,1012,16,9,148,7,80401
267,2013-05-08,9,3,0.0,14.5,2,3,05:03 AM,07:03 PM,05:53 AM,08:02 PM,2,6,7,6,10,41,74,4.0,1014,9,10,130,6,80401
268,2013-05-09,10,3,0.0,14.5,2,0,05:38 AM,08:00 PM,05:52 AM,08:03 PM,3,5,7,5,11,36,78,5.7,1018,10,8,89,8,80401
269,2013-05-10,13,1,0.0,14.5,3,0,06:17 AM,08:55 PM,05:51 AM,08:04 PM,-1,6,7,6,14,10,56,0.8,1021,13,10,193,8,80401
270,2013-05-11,14,2,0.0,14.5,3,4,07:00 AM,09:47 PM,05:50 AM,08:05 PM,2,8,8,8,8,20,68,2.4,1025,14,10,152,5,80401
271,2013-05-12,19,5,0.0,14.5,4,11,07:46 AM,10:34 PM,05:49 AM,08:06 PM,2,11,12,11,20,9,51,0.4,1021,19,10,216,11,80401
272,2013-05-13,24,9,0.0,14.5,5,19,08:36 AM,11:18 PM,05:48 AM,08:07 PM,3,15,16,15,20,8,45,1.6,1018,24,10,214,11,80401
273,2013-05-14,25,10,0.0,14.5,5,26,09:29 AM,11:57 PM,05:47 AM,08:08 PM,4,16,16,16,22,19,47,2.7,1013,25,10,208,13,80401
274,2013-05-15,22,9,0.0,14.5,4,33,10:24 AM,No moonset,05:46 AM,08:09 PM,5,14,15,14,18,23,57,2.6,1011,22,10,177,11,80401
275,2013-05-16,23,7,0.0,14.5,4,40,11:21 AM,12:32 AM,05:45 AM,08:10 PM,4,14,15,14,13,19,53,2.0,1009,23,10,168,7,80401
276,2013-05-17,25,9,0.0,14.5,5,48,12:19 PM,01:05 AM,05:45 AM,08:11 PM,-1,16,17,16,18,12,33,0.0,1008,25,10,217,11,80401
277,2013-05-18,19,8,0.0,14.5,4,55,01:19 PM,01:36 AM,05:44 AM,08:12 PM,0,13,14,13,15,18,40,1.1,1009,19,10,195,9,80401
278,2013-05-19,16,5,0.0,14.5,3,62,02:20 PM,02:06 AM,05:43 AM,08:12 PM,-1,9,10,9,13,25,53,0.4,1009,16,10,295,8,80401
279,2013-05-20,15,5,0.0,14.5,3,70,03:24 PM,02:37 AM,05:42 AM,08:13 PM,1,7,8,7,11,32,60,1.4,1012,15,10,198,7,80401
280,2013-05-21,17,2,0.0,14.5,3,77,04:30 PM,03:10 AM,05:41 AM,08:14 PM,-1,9,10,9,13,6,54,0.0,1014,17,10,233,8,80401
281,2013-05-22,19,4,0.0,14.5,4,84,05:40 PM,03:46 AM,05:41 AM,08:15 PM,1,11,12,11,14,17,51,2.3,1011,19,10,131,9,80401
282,2013-05-23,20,6,0.0,14.5,4,91,06:51 PM,04:26 AM,05:40 AM,08:16 PM,6,11,12,11,18,21,71,1.4,1015,20,10,139,12,80401
283,2013-05-24,25,5,0.0,14.5,5,99,08:01 PM,05:13 AM,05:39 AM,08:17 PM,0,14,15,14,19,9,44,0.0,1012,25,10,210,11,80401
284,2013-05-25,26,8,0.0,14.5,5,100,09:08 PM,06:08 AM,05:39 AM,08:18 PM,-1,17,17,17,14,5,32,0.0,1011,26,10,207,8,80401
285,2013-05-26,25,11,0.0,13.5,5,87,10:08 PM,07:10 AM,05:38 AM,08:18 PM,-4,17,17,17,18,27,25,0.1,1010,25,10,202,10,80401
286,2013-05-27,24,9,0.0,14.5,5,80,11:01 PM,08:17 AM,05:38 AM,08:19 PM,-4,16,16,16,16,9,27,0.1,1007,24,10,253,9,80401
287,2013-05-28,22,6,0.0,14.5,4,72,11:46 PM,09:28 AM,05:37 AM,08:20 PM,-1,14,15,14,16,15,36,1.2,1004,22,10,202,10,80401
288,2013-05-29,15,6,0.0,14.5,4,65,No moonrise,10:38 AM,05:37 AM,08:21 PM,1,10,11,10,14,21,50,1.4,1002,15,10,283,8,80401
289,2013-05-30,17,4,0.0,14.5,3,58,12:24 AM,11:46 AM,05:36 AM,08:21 PM,-5,8,10,8,34,5,39,0.0,1006,17,10,273,23,80401
290,2013-05-31,17,3,0.0,14.5,3,54,12:59 AM,12:52 PM,05:36 AM,08:22 PM,-7,7,10,7,32,3,35,0.0,1011,17,10,277,21,80401
291,2013-06-01,17,3,0.0,14.5,3,37,01:31 AM,01:56 PM,05:35 AM,08:23 PM,-2,9,10,9,16,10,44,0.0,1019,17,10,142,10,80401
292,2013-06-02,25,4,0.0,14.5,4,30,02:02 AM,02:58 PM,05:35 AM,08:24 PM,-1,14,14,14,12,9,43,0.0,1014,25,10,159,7,80401
293,2013-06-03,27,11,0.0,14.5,5,22,02:33 AM,03:58 PM,05:34 AM,08:24 PM,-4,18,18,18,27,4,23,0.0,1006,27,10,262,17,80401
294,2013-06-04,22,7,0.0,14.5,4,15,03:05 AM,04:57 PM,05:34 AM,08:25 PM,4,15,15,15,7,18,50,1.7,1013,22,10,88,5,80401
295,2013-06-05,17,5,0.0,14.5,3,7,03:39 AM,05:55 PM,05:34 AM,08:26 PM,5,9,10,9,13,39,75,0.7,1018,17,9,94,11,80401
296,2013-06-06,22,5,0.0,14.5,4,0,04:16 AM,06:50 PM,05:34 AM,08:26 PM,1,13,14,13,15,10,48,0.1,1016,22,10,134,9,80401
297,2013-06-07,24,7,0.0,14.5,4,0,04:57 AM,07:43 PM,05:33 AM,08:27 PM,3,15,16,15,10,18,47,0.7,1013,24,10,187,6,80401
298,2013-06-08,21,11,0.0,14.5,5,0,05:43 AM,08:31 PM,05:33 AM,08:27 PM,3,15,16,15,21,13,41,0.7,1009,21,10,203,13,80401
299,2013-06-09,28,8,0.0,14.5,5,0,06:31 AM,09:17 PM,05:33 AM,08:28 PM,2,18,18,18,13,2,39,0.0,1013,28,10,168,8,80401
300,2013-06-10,32,14,0.0,14.5,6,8,07:24 AM,09:57 PM,05:33 AM,08:28 PM,0,22,22,22,19,6,24,0.0,1010,32,10,198,10,80401
301,2013-06-11,31,14,0.0,14.5,6,15,08:18 AM,10:33 PM,05:33 AM,08:29 PM,-4,21,21,22,26,1,21,0.0,1009,31,10,252,17,80401
302,2013-06-12,30,12,0.0,14.5,6,23,09:14 AM,11:07 PM,05:33 AM,08:29 PM,-1,21,20,21,17,8,25,0.0,1015,30,10,186,10,80401
303,2013-06-13,28,11,0.0,14.5,5,30,10:11 AM,11:39 PM,05:33 AM,08:30 PM,5,19,19,19,12,12,42,0.1,1014,28,10,164,7,80401
304,2013-06-14,29,15,0.0,14.5,6,38,11:10 AM,No moonset,05:33 AM,08:30 PM,2,21,20,21,20,18,33,0.0,1012,29,10,176,12,80401
305,2013-06-15,26,10,0.0,14.5,5,46,12:09 PM,12:08 AM,05:33 AM,08:30 PM,4,17,18,17,14,5,44,1.2,1013,26,10,165,9,80401
306,2013-06-16,26,10,0.0,14.5,5,53,01:10 PM,12:38 AM,05:33 AM,08:31 PM,2,17,17,17,13,13,41,0.3,1016,26,10,176,8,80401
307,2013-06-17,25,9,0.0,14.5,5,61,02:13 PM,01:08 AM,05:33 AM,08:31 PM,3,17,17,17,11,14,41,1.5,1017,25,10,170,7,80401
308,2013-06-18,25,9,0.0,14.5,5,68,03:19 PM,01:42 AM,05:33 AM,08:31 PM,4,16,17,16,16,14,50,0.4,1014,25,10,168,10,80401
309,2013-06-19,30,9,0.0,14.5,5,76,04:27 PM,02:18 AM,05:33 AM,08:32 PM,-2,19,19,19,22,5,37,0.2,1008,30,10,208,13,80401
310,2013-06-20,28,11,0.0,14.5,5,83,05:37 PM,03:01 AM,05:33 AM,08:32 PM,-4,19,19,19,18,2,21,0.0,1008,28,10,139,11,80401
311,2013-06-21,30,11,0.0,14.5,6,91,06:45 PM,03:51 AM,05:34 AM,08:32 PM,-2,21,20,21,13,1,27,0.0,1008,30,10,266,7,80401
312,2013-06-22,27,10,0.0,14.5,5,98,07:50 PM,04:48 AM,05:34 AM,08:32 PM,0,19,18,19,14,7,30,0.2,1009,27,10,191,9,80401
313,2013-06-23,26,8,0.0,14.5,5,100,08:47 PM,05:54 AM,05:34 AM,08:32 PM,4,17,17,17,13,15,45,0.5,1011,26,10,183,9,80401
314,2013-06-24,27,10,0.0,14.5,5,87,09:37 PM,07:05 AM,05:34 AM,08:33 PM,1,18,18,18,15,9,42,2.0,1008,27,10,197,9,80401
315,2013-06-25,29,11,0.0,14.5,5,79,10:20 PM,08:17 AM,05:35 AM,08:33 PM,0,20,20,20,14,7,27,0.0,1010,29,10,213,8,80401
316,2013-06-26,31,14,0.0,14.5,6,71,10:58 PM,09:29 AM,05:35 AM,08:33 PM,3,23,22,23,14,4,30,0.0,1015,31,10,167,8,80401
317,2013-06-27,32,16,0.0,14.5,6,64,11:32 PM,10:38 AM,05:35 AM,08:33 PM,2,23,23,24,19,4,26,0.0,1018,32,10,154,12,80401
318,2013-06-28,30,15,0.0,14.5,6,56,No moonrise,11:45 AM,05:36 AM,08:33 PM,5,21,21,22,19,6,36,0.5,1019,30,10,157,12,80401
319,2013-06-29,27,13,0.0,14.5,5,49,12:04 AM,12:49 PM,05:36 AM,08:33 PM,10,20,20,20,11,7,56,5.2,1019,27,10,123,8,80401
320,2013-06-30,23,11,0.0,14.5,5,41,12:36 AM,01:51 PM,05:37 AM,08:33 PM,11,17,18,17,13,15,68,11.1,1019,23,10,116,7,80401
321,2013-07-01,22,10,0.0,14.5,5,40,01:08 AM,02:51 PM,05:37 AM,08:32 PM,9,16,17,16,14,11,68,3.5,1021,22,10,150,9,80401
322,2013-07-02,23,10,0.0,14.5,5,32,01:42 AM,03:49 PM,05:38 AM,08:32 PM,8,16,17,16,13,11,64,1.9,1020,23,10,137,9,80401
323,2013-07-03,26,10,0.0,14.5,5,25,02:17 AM,04:45 PM,05:38 AM,08:32 PM,6,18,18,18,15,5,48,0.8,1014,26,10,173,9,80401
324,2013-07-04,27,12,0.0,14.5,5,18,02:57 AM,05:39 PM,05:39 AM,08:32 PM,6,20,20,20,16,5,43,0.4,1011,27,10,162,9,80401
325,2013-07-05,27,13,0.0,14.5,5,11,03:41 AM,06:29 PM,05:39 AM,08:32 PM,8,20,21,20,10,14,48,1.4,1009,27,10,178,6,80401
326,2013-07-06,28,13,0.0,14.5,6,3,04:28 AM,07:15 PM,05:40 AM,08:31 PM,8,20,20,20,19,14,48,0.2,1011,28,10,186,11,80401
327,2013-07-07,27,14,0.0,14.5,6,0,05:19 AM,07:57 PM,05:41 AM,08:31 PM,9,20,20,20,16,14,50,1.4,1014,27,10,209,10,80401
328,2013-07-08,31,13,0.0,14.5,6,0,06:12 AM,08:35 PM,05:41 AM,08:31 PM,6,22,21,22,14,10,42,0.0,1015,31,10,209,8,80401
329,2013-07-09,30,14,0.0,14.5,6,4,07:08 AM,09:10 PM,05:42 AM,08:30 PM,3,22,21,22,14,18,32,0.5,1018,30,10,202,9,80401
330,2013-07-10,30,13,0.0,14.5,6,11,08:05 AM,09:42 PM,05:42 AM,08:30 PM,9,21,21,21,15,13,49,1.5,1018,30,10,173,9,80401
331,2013-07-11,32,14,0.0,14.5,6,18,09:03 AM,10:12 PM,05:43 AM,08:30 PM,8,22,22,22,22,10,46,0.2,1013,32,10,189,13,80401
332,2013-07-12,28,15,0.0,14.5,6,25,10:02 AM,10:41 PM,05:44 AM,08:29 PM,11,22,22,22,22,18,52,6.5,1012,28,10,237,13,80401
333,2013-07-13,28,14,0.0,14.5,5,33,11:02 AM,11:11 PM,05:45 AM,08:29 PM,11,20,20,20,12,17,60,1.8,1016,28,10,179,7,80401
334,2013-07-14,23,13,0.0,14.5,5,40,12:03 PM,11:43 PM,05:45 AM,08:28 PM,11,18,19,18,15,13,64,1.4,1018,23,10,109,10,80401
335,2013-07-15,23,12,0.0,14.5,5,47,01:06 PM,No moonset,05:46 AM,08:27 PM,12,17,17,17,13,29,72,2.2,1018,23,9,179,8,80401
336,2013-07-16,25,10,0.0,14.5,5,55,02:11 PM,12:16 AM,05:47 AM,08:27 PM,8,17,17,17,19,7,58,0.0,1018,25,10,157,12,80401
337,2013-07-17,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,7,19,19,19,17,3,50,0.2,1019,28,10,166,10,80401
338,2013-07-18,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,10,20,21,20,18,6,55,4.0,1017,28,10,225,12,80401
339,2013-07-19,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,12,18,18,18,13,21,71,4.3,1018,22,9,164,9,80401
340,2013-07-20,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,8,20,20,20,18,10,54,1.3,1014,28,10,173,11,80401
341,2013-07-21,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,3,20,20,20,18,7,42,0.0,1012,30,10,173,11,80401
342,2013-07-22,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,0,22,21,22,19,3,25,0.0,1012,31,10,176,11,80401
343,2013-07-23,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-1,22,21,22,21,7,24,0.0,1014,30,10,167,12,80401
344,2013-07-24,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,19,20,19,13,23,66,3.0,1017,25,10,173,8,80401
345,2013-07-25,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,9,16,17,16,14,21,63,2.2,1018,23,10,188,9,80401
346,2013-07-26,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,18,18,18,10,11,58,1.7,1021,24,10,172,6,80401
347,2013-07-27,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,6,17,18,17,16,20,51,0.2,1017,25,10,162,10,80401
348,2013-07-28,23,12,0.0,14.5,5,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,16,17,16,7,38,72,1.4,1013,23,8,123,5,80401
349,2013-07-29,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,5,16,16,16,14,27,52,0.0,1015,23,10,229,8,80401
350,2013-07-30,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,6,18,18,18,14,7,50,0.6,1021,26,10,176,9,80401
351,2013-07-31,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,8,19,19,19,15,11,52,1.8,1022,27,10,185,9,80401
352,2013-08-01,28,13,0.0,14.1,5,29,01:39 AM,04:24 PM,06:00 AM,08:13 PM,7,20,20,20,13,14,49,0.2,1017,28,10,201,8,80401
353,2013-08-02,30,12,0.0,11.6,6,22,02:24 AM,05:12 PM,06:01 AM,08:12 PM,5,21,20,21,16,12,40,0.6,1014,30,10,201,10,80401
354,2013-08-03,28,14,0.0,11.6,5,15,03:14 AM,05:56 PM,06:02 AM,08:11 PM,8,20,20,20,20,14,54,6.8,1017,28,10,179,13,80401
355,2013-08-04,28,11,0.0,11.6,5,7,04:07 AM,06:35 PM,06:03 AM,08:10 PM,8,19,19,19,16,22,55,0.3,1019,28,10,223,10,80401
356,2013-08-05,27,13,0.0,11.6,5,0,05:02 AM,07:12 PM,06:04 AM,08:09 PM,7,19,19,19,20,20,50,0.3,1016,27,9,194,12,80401
357,2013-08-06,27,12,0.0,11.6,5,0,05:59 AM,07:45 PM,06:05 AM,08:08 PM,5,18,19,18,20,21,46,0.7,1015,27,10,215,12,80401
358,2013-08-07,21,13,0.0,11.6,5,0,06:57 AM,08:16 PM,06:06 AM,08:07 PM,8,17,17,17,14,41,58,2.0,1017,21,9,197,9,80401
359,2013-08-08,21,9,0.0,11.6,5,7,07:56 AM,08:46 PM,06:07 AM,08:06 PM,6,15,16,15,14,7,56,0.9,1017,21,10,197,9,80401
360,2013-08-09,21,8,0.0,11.6,4,14,08:56 AM,09:16 PM,06:08 AM,08:04 PM,7,15,16,15,13,17,62,1.5,1020,21,10,180,8,80401
361,2013-08-10,27,9,0.0,11.6,5,22,09:57 AM,09:47 PM,06:09 AM,08:03 PM,3,17,18,17,15,13,43,0.1,1020,27,10,194,9,80401
362,2013-08-11,23,10,0.0,11.6,5,29,10:59 AM,10:19 PM,06:09 AM,08:02 PM,6,17,17,17,15,11,50,0.4,1019,23,10,175,9,80401
363,2013-08-12,23,10,0.0,11.6,5,36,12:02 PM,10:56 PM,06:10 AM,08:01 PM,6,16,17,16,14,18,54,3.3,1019,23,10,177,9,80401
364,2013-08-13,22,9,0.0,11.6,5,43,01:07 PM,11:37 PM,06:11 AM,07:59 PM,8,16,16,16,12,22,61,1.4,1020,22,10,206,7,80401
365,2013-08-14,24,8,0.0,11.6,5,51,02:12 PM,No moonset,06:12 AM,07:58 PM,3,16,17,16,15,8,44,0.4,1020,24,10,165,9,80401
366,2013-08-15,27,9,0.0,11.6,5,58,03:16 PM,12:24 AM,06:13 AM,07:57 PM,-1,17,17,17,15,8,32,0.0,1019,27,10,162,9,80401
367,2013-08-16,28,11,0.0,11.6,5,65,04:16 PM,01:20 AM,06:14 AM,07:55 PM,-1,20,19,20,14,5,29,0.0,1018,28,10,175,9,80401
368,2013-08-17,30,13,0.0,11.6,6,73,05:11 PM,02:21 AM,06:15 AM,07:54 PM,-2,21,20,21,18,7,26,0.0,1017,30,10,166,11,80401
369,2013-08-18,29,13,0.0,11.6,6,80,06:00 PM,03:29 AM,06:16 AM,07:53 PM,-2,21,20,21,18,13,24,0.0,1016,29,10,185,11,80401
370,2013-08-19,28,13,0.0,11.6,6,87,06:44 PM,04:40 AM,06:17 AM,07:51 PM,3,21,20,21,21,8,33,0.5,1017,28,10,188,12,80401
371,2013-08-20,29,14,0.0,11.6,6,94,07:23 PM,05:52 AM,06:18 AM,07:50 PM,5,22,21,22,18,8,36,1.3,1015,29,10,217,11,80401
372,2013-08-21,28,14,0.0,11.6,6,100,07:59 PM,07:03 AM,06:19 AM,07:48 PM,8,21,21,21,13,17,44,1.4,1016,28,10,208,8,80401
373,2013-08-22,25,13,0.0,11.6,4,100,08:33 PM,08:12 AM,06:20 AM,07:47 PM,12,19,19,19,9,21,67,5.4,1018,25,9,173,5,80401
374,2013-08-23,26,13,0.0,11.6,5,84,09:07 PM,09:20 AM,06:21 AM,07:46 PM,10,19,19,19,16,10,58,0.8,1016,26,10,231,10,80401
375,2013-08-24,26,12,0.0,11.6,5,77,09:41 PM,10:24 AM,06:22 AM,07:44 PM,8,18,19,18,17,17,54,2.5,1015,26,10,222,10,80401
376,2013-08-25,26,13,0.0,11.6,5,69,10:16 PM,11:27 AM,06:23 AM,07:43 PM,9,19,20,19,15,17,55,1.6,1018,26,10,202,8,80401
377,2013-08-26,28,14,0.0,11.6,6,62,10:54 PM,12:26 PM,06:23 AM,07:41 PM,11,20,21,20,16,8,56,3.1,1018,28,10,223,9,80401
378,2013-08-27,26,14,0.0,11.6,6,55,11:36 PM,01:24 PM,06:24 AM,07:40 PM,11,21,21,21,16,5,55,3.3,1017,26,10,189,9,80401
379,2013-08-28,28,14,0.0,11.6,6,47,No moonrise,02:17 PM,06:25 AM,07:38 PM,8,21,21,21,14,7,46,0.5,1016,28,10,172,8,80401
380,2013-08-29,29,14,0.0,11.6,6,40,12:20 AM,03:06 PM,06:26 AM,07:37 PM,6,21,21,21,14,16,40,0.2,1018,29,10,167,9,80401
381,2013-08-30,27,14,0.0,11.6,5,33,01:09 AM,03:52 PM,06:27 AM,07:35 PM,9,20,20,20,15,22,51,2.5,1019,27,10,205,9,80401
382,2013-08-31,27,14,0.0,11.6,6,29,02:00 AM,04:33 PM,06:28 AM,07:33 PM,9,20,21,20,19,26,50,0.9,1016,27,10,227,11,80401
383,2013-09-01,22,12,0.0,11.6,5,12,02:54 AM,05:11 PM,06:29 AM,07:32 PM,11,17,17,17,12,25,68,3.5,1018,22,10,176,7,80401
384,2013-09-02,28,12,0.0,11.6,5,4,03:51 AM,05:45 PM,06:30 AM,07:30 PM,9,20,19,20,15,13,54,0.3,1017,28,10,200,9,80401
385,2013-09-03,29,14,0.0,11.6,6,0,04:48 AM,06:17 PM,06:31 AM,07:29 PM,8,21,21,21,18,14,45,1.4,1016,29,10,210,11,80401
386,2013-09-04,28,15,0.0,11.6,6,0,05:48 AM,06:48 PM,06:32 AM,07:27 PM,9,21,21,21,18,15,49,1.6,1018,28,10,213,11,80401
387,2013-09-05,29,14,0.0,11.6,6,0,06:47 AM,07:19 PM,06:33 AM,07:26 PM,9,21,21,21,19,19,48,1.6,1019,29,10,189,11,80401
388,2013-09-06,29,15,0.0,11.6,6,3,07:49 AM,07:50 PM,06:34 AM,07:24 PM,7,21,21,21,19,8,42,1.0,1018,29,10,199,12,80401
389,2013-09-07,28,14,0.0,11.6,6,11,08:51 AM,08:22 PM,06:35 AM,07:22 PM,6,21,20,21,14,4,43,0.1,1016,28,10,193,9,80401
390,2013-09-08,27,13,0.0,11.6,5,18,09:55 AM,08:58 PM,06:36 AM,07:21 PM,5,20,20,20,15,8,38,0.4,1012,27,10,195,9,80401
391,2013-09-09,24,12,0.0,11.6,5,26,11:00 AM,09:38 PM,06:36 AM,07:19 PM,10,17,18,17,16,18,65,6.3,1012,24,9,152,10,80401
392,2013-09-10,17,12,0.0,9.0,4,34,12:05 PM,10:23 PM,06:37 AM,07:17 PM,12,14,14,14,9,58,86,5.3,1017,17,10,90,7,80401
