date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-11-07,18,15,0.0,10.9,5,32,01:06 AM,02:11 PM,07:40 AM,06:33 PM,11,17,17,17,28,11,70,0.0,1013,18,10,297,20,32922
2012-11-08,18,12,0.0,10.9,5,24,02:02 AM,02:47 PM,07:40 AM,06:33 PM,9,14,15,14,27,5,65,0.0,1018,18,10,287,19,32922
2012-11-09,21,14,0.0,10.9,5,17,03:01 AM,03:25 PM,07:41 AM,06:32 PM,10,17,18,17,25,0,64,0.0,1023,21,10,139,17,32922
2012-11-10,22,17,0.0,10.1,6,9,04:02 AM,04:04 PM,07:42 AM,06:32 PM,13,20,21,20,25,36,66,0.2,1025,22,10,52,17,32922
2012-11-11,25,21,0.0,10.1,5,2,05:05 AM,04:46 PM,07:43 AM,06:31 PM,16,25,25,23,33,50,67,0.5,1025,25,10,87,22,32922
2012-11-12,25,22,0.0,10.9,6,0,06:11 AM,05:33 PM,07:44 AM,06:31 PM,18,25,25,23,30,22,75,0.9,1023,25,10,96,19,32922
2012-11-13,25,21,0.0,10.9,6,0,07:20 AM,06:25 PM,07:44 AM,06:30 PM,18,25,25,23,16,23,76,0.1,1020,25,10,48,10,32922
2012-11-14,24,21,0.0,10.9,6,0,08:28 AM,07:23 PM,07:45 AM,06:30 PM,18,22,23,22,19,16,80,5.8,1020,24,10,34,12,32922
2012-11-15,22,18,0.0,7.0,4,6,09:35 AM,08:26 PM,07:46 AM,06:29 PM,17,20,21,20,18,44,85,0.9,1019,22,10,261,13,32922
2012-11-16,21,17,0.0,5.4,4,13,10:36 AM,09:31 PM,07:47 AM,06:29 PM,16,19,19,19,28,75,84,1.1,1020,21,10,142,20,32922
2012-11-17,24,19,0.0,10.8,6,21,11:31 AM,10:36 PM,07:47 AM,06:29 PM,17,21,22,21,25,26,78,4.2,1020,24,10,25,17,32922
2012-11-18,22,18,0.0,8.5,5,28,12:18 PM,11:40 PM,07:48 AM,06:28 PM,16,20,21,20,36,55,80,0.2,1020,22,10,179,26,32922
2012-11-19,19,15,0.0,10.0,5,36,01:01 PM,No moonset,07:49 AM,06:28 PM,13,17,17,17,29,40,80,0.1,1019,19,10,331,22,32922
2012-11-20,22,16,0.0,6.9,5,43,01:40 PM,12:40 AM,07:50 AM,06:28 PM,16,19,19,19,32,64,84,0.3,1016,22,10,342,23,32922
2012-11-21,21,17,0.0,10.8,5,51,02:15 PM,01:38 AM,07:51 AM,06:27 PM,13,19,19,19,34,18,71,0.1,1017,21,10,347,23,32922
2012-11-22,20,15,0.0,10.8,5,58,02:49 PM,02:34 AM,07:51 AM,06:27 PM,11,17,17,17,37,1,66,0.0,1019,20,10,348,26,32922
2012-11-23,21,14,0.0,10.8,5,66,03:24 PM,03:28 AM,07:52 AM,06:27 PM,10,17,17,17,23,2,63,0.0,1020,21,10,323,14,32922
2012-11-24,21,14,0.0,10.7,5,74,03:58 PM,04:21 AM,07:53 AM,06:27 PM,12,17,18,17,22,5,70,0.0,1018,21,10,308,14,32922
2012-11-25,21,13,0.0,10.7,5,81,04:35 PM,05:15 AM,07:54 AM,06:26 PM,8,16,17,16,16,1,56,0.0,1020,21,10,226,9,32922
2012-11-26,24,15,0.0,10.0,5,89,05:14 PM,06:08 AM,07:54 AM,06:26 PM,14,20,20,20,15,33,73,0.2,1022,24,10,94,9,32922
2012-11-27,24,19,0.0,10.0,6,96,05:56 PM,07:00 AM,07:55 AM,06:26 PM,17,22,23,22,16,38,73,0.2,1021,24,10,165,10,32922
2012-11-28,21,19,0.0,6.9,5,100,06:40 PM,07:52 AM,07:56 AM,06:26 PM,16,20,20,20,28,45,81,0.2,1022,21,10,125,20,32922
2012-11-29,22,19,0.0,10.0,6,89,07:29 PM,08:41 AM,07:57 AM,06:26 PM,15,20,21,20,31,34,73,0.2,1024,22,10,53,21,32922
2012-11-30,23,20,0.0,10.7,6,81,08:19 PM,09:29 AM,07:57 AM,06:26 PM,15,21,22,21,29,19,67,0.3,1023,23,10,82,19,32922
2012-12-01,23,20,0.0,10.7,6,78,09:11 PM,10:13 AM,07:58 AM,06:26 PM,16,21,23,21,28,28,73,0.4,1023,23,10,72,18,32922
2012-12-02,24,21,0.0,10.7,6,71,10:05 PM,10:54 AM,07:59 AM,06:26 PM,17,22,24,22,28,31,75,1.5,1024,24,10,88,18,32922
2012-12-03,24,20,0.0,10.0,6,64,10:59 PM,11:34 AM,08:00 AM,06:26 PM,17,22,23,22,25,39,74,0.1,1024,24,10,88,16,32922
2012-12-04,24,19,0.0,10.3,6,56,11:54 PM,12:10 PM,08:00 AM,06:26 PM,15,21,22,21,25,18,69,0.1,1024,24,10,82,16,32922
2012-12-05,23,20,0.0,10.3,6,49,No moonrise,12:46 PM,08:01 AM,06:26 PM,17,21,22,21,15,33,76,1.8,1020,23,10,122,9,32922
2012-12-06,24,20,0.0,10.2,6,42,12:50 AM,01:22 PM,08:02 AM,06:26 PM,17,22,23,22,20,26,76,0.4,1016,24,10,70,12,32922
2012-12-07,24,19,0.0,10.2,6,35,01:47 AM,01:58 PM,08:03 AM,06:27 PM,18,21,22,21,10,19,84,0.4,1015,24,10,112,6,32922
2012-12-08,24,20,0.0,10.2,6,27,02:47 AM,02:37 PM,08:03 AM,06:27 PM,19,22,23,22,13,20,83,0.8,1017,24,10,80,9,32922
2012-12-09,26,21,0.0,10.2,6,20,03:50 AM,03:20 PM,08:04 AM,06:27 PM,20,25,25,23,12,24,82,0.6,1017,26,10,140,7,32922
2012-12-10,26,21,0.0,8.4,6,13,04:55 AM,04:08 PM,08:05 AM,06:27 PM,21,26,26,23,25,38,87,3.6,1014,26,10,180,15,32922
2012-12-11,26,21,0.0,10.2,6,5,06:03 AM,05:02 PM,08:05 AM,06:27 PM,21,26,26,23,14,40,88,2.8,1014,26,9,149,9,32922
2012-12-12,26,22,0.0,10.2,6,0,07:10 AM,06:02 PM,08:06 AM,06:28 PM,21,26,26,23,17,40,88,15.0,1017,26,9,223,10,32922
2012-12-13,21,18,0.0,6.7,4,0,08:15 AM,07:08 PM,08:07 AM,06:28 PM,17,19,19,19,28,72,87,0.3,1020,21,9,251,21,32922
2012-12-14,22,18,0.0,10.2,5,2,09:15 AM,08:15 PM,08:07 AM,06:28 PM,17,20,21,20,28,38,81,0.3,1021,22,10,58,19,32922
2012-12-15,24,18,0.0,10.2,6,9,10:07 AM,09:22 PM,08:08 AM,06:29 PM,17,21,23,21,17,26,76,0.6,1019,24,10,76,11,32922
2012-12-16,25,20,0.0,10.0,5,16,10:54 AM,10:26 PM,08:08 AM,06:29 PM,18,23,23,22,17,55,79,0.4,1017,25,10,148,11,32922
2012-12-17,25,20,0.0,10.2,6,23,11:36 AM,11:27 PM,08:09 AM,06:30 PM,19,24,24,23,21,9,79,0.0,1014,25,10,220,13,32922
2012-12-18,26,20,0.0,10.2,6,31,12:14 PM,No moonset,08:09 AM,06:30 PM,18,23,23,22,26,22,79,0.1,1014,26,10,264,17,32922
2012-12-19,24,16,0.0,10.2,5,38,12:50 PM,12:25 AM,08:10 AM,06:30 PM,13,20,20,20,16,0,65,0.0,1018,24,10,138,10,32922
2012-12-20,25,20,0.0,10.2,6,45,01:25 PM,01:22 AM,08:11 AM,06:31 PM,17,23,23,22,27,9,74,0.0,1017,25,10,165,17,32922
2012-12-21,22,11,0.0,10.2,4,52,01:59 PM,02:16 AM,08:11 AM,06:31 PM,7,13,15,13,38,20,63,0.8,1018,22,10,288,29,32922
2012-12-22,15,8,0.0,10.2,4,60,02:35 PM,03:10 AM,08:12 AM,06:32 PM,1,9,11,9,29,0,50,0.0,1023,15,10,314,20,32922
2012-12-23,18,9,0.0,10.2,4,67,03:13 PM,04:03 AM,08:12 AM,06:32 PM,4,13,13,13,10,24,54,0.0,1023,18,10,267,5,32922
2012-12-24,22,15,0.0,10.2,5,74,03:54 PM,04:55 AM,08:12 AM,06:33 PM,11,18,18,18,19,26,65,0.0,1019,22,10,217,11,32922
2012-12-25,23,16,0.0,10.0,5,82,04:38 PM,05:47 AM,08:13 AM,06:34 PM,14,20,21,20,20,44,69,0.0,1016,23,10,191,12,32922
2012-12-26,25,15,0.0,8.4,5,89,05:25 PM,06:37 AM,08:13 AM,06:34 PM,17,21,22,21,40,40,81,2.3,1012,25,10,219,26,32922
2012-12-27,15,8,0.0,10.2,4,96,06:14 PM,07:26 AM,08:14 AM,06:35 PM,5,11,12,11,18,0,65,0.0,1018,15,10,309,13,32922
2012-12-28,20,10,0.0,10.0,5,100,07:07 PM,08:11 AM,08:14 AM,06:35 PM,11,16,16,16,14,26,74,4.6,1017,20,10,193,9,32922
2012-12-29,25,15,0.0,8.4,5,89,08:00 PM,08:54 AM,08:14 AM,06:36 PM,19,21,23,21,39,46,85,0.4,1014,25,10,236,26,32922
2012-12-30,15,8,0.0,10.0,4,82,08:54 PM,09:34 AM,08:15 AM,06:37 PM,8,10,12,10,30,24,75,0.1,1025,15,10,181,24,32922
2012-12-31,21,16,0.0,8.4,4,78,09:49 PM,10:12 AM,08:15 AM,06:37 PM,13,19,19,19,22,70,72,0.1,1025,21,10,112,15,32922
2013-01-01,23,18,0.0,10.0,6,68,10:44 PM,10:48 AM,08:15 AM,06:38 PM,16,21,21,21,19,28,74,0.0,1020,23,10,198,12,32922
2013-01-02,24,18,0.0,10.0,6,60,11:41 PM,11:23 AM,08:15 AM,06:39 PM,17,21,22,21,13,34,76,0.1,1017,24,10,222,8,32922
2013-01-03,23,19,0.0,8.4,6,53,No moonrise,11:58 AM,08:16 AM,06:40 PM,18,21,22,21,15,50,84,0.9,1019,23,10,204,10,32922
2013-01-04,20,18,0.0,5.1,4,46,12:38 AM,12:35 PM,08:16 AM,06:40 PM,17,19,19,19,26,94,91,1.5,1023,20,8,139,18,32922
2013-01-05,22,17,0.0,5.1,4,38,01:37 AM,01:15 PM,08:16 AM,06:41 PM,17,19,20,19,24,79,87,0.6,1024,22,9,118,17,32922
2013-01-06,25,19,0.0,10.3,6,31,02:39 AM,01:59 PM,08:16 AM,06:42 PM,19,22,23,22,11,32,84,0.5,1020,25,10,149,7,32922
2013-01-07,21,18,0.0,5.1,4,24,03:43 AM,02:47 PM,08:16 AM,06:43 PM,17,20,20,20,29,85,86,1.2,1022,21,10,114,20,32922
2013-01-08,25,21,0.0,10.3,6,17,04:48 AM,03:43 PM,08:16 AM,06:43 PM,19,24,24,23,20,45,83,1.1,1022,25,10,101,13,32922
2013-01-09,25,22,0.0,10.3,6,9,05:53 AM,04:44 PM,08:16 AM,06:44 PM,21,25,25,23,26,34,85,0.7,1024,25,10,120,17,32922
2013-01-10,24,22,0.0,8.4,6,2,06:55 AM,05:50 PM,08:16 AM,06:45 PM,19,25,25,23,29,44,77,0.1,1026,24,10,109,19,32922
2013-01-11,25,21,0.0,10.3,6,0,07:52 AM,06:57 PM,08:16 AM,06:46 PM,19,25,25,23,22,28,82,0.2,1023,25,10,127,14,32922
2013-01-12,25,20,0.0,10.3,6,0,08:42 AM,08:04 PM,08:16 AM,06:47 PM,18,24,24,22,19,1,80,0.0,1021,25,10,108,12,32922
2013-01-13,25,21,0.0,10.3,6,5,09:28 AM,09:09 PM,08:16 AM,06:47 PM,18,24,24,22,24,9,77,0.0,1020,25,10,133,15,32922
2013-01-14,25,20,0.0,10.3,6,12,10:08 AM,10:10 PM,08:16 AM,06:48 PM,18,24,24,22,20,16,78,0.1,1021,25,10,140,13,32922
2013-01-15,25,20,0.0,10.3,6,20,10:46 AM,11:09 PM,08:16 AM,06:49 PM,19,24,24,22,22,21,80,0.2,1020,25,10,126,14,32922
2013-01-16,26,20,0.0,10.0,6,27,11:23 AM,No moonset,08:16 AM,06:50 PM,18,24,24,23,16,10,76,0.0,1018,26,10,168,10,32922
2013-01-17,25,15,0.0,10.0,6,34,11:59 AM,12:06 AM,08:16 AM,06:51 PM,17,21,22,21,31,31,79,0.3,1017,25,10,230,22,32922
2013-01-18,19,10,0.0,5.2,4,41,12:34 PM,01:01 AM,08:16 AM,06:51 PM,11,14,15,14,37,66,78,1.7,1023,19,8,149,27,32922
2013-01-19,21,19,0.0,6.8,4,49,01:12 PM,01:55 AM,08:15 AM,06:52 PM,16,20,21,20,33,75,79,2.4,1023,21,9,57,23,32922
2013-01-20,22,19,0.0,10.0,6,56,01:52 PM,02:48 AM,08:15 AM,06:53 PM,17,20,21,20,20,63,83,1.5,1020,22,10,35,14,32922
2013-01-21,21,19,0.0,5.2,4,63,02:34 PM,03:41 AM,08:15 AM,06:54 PM,17,20,20,20,15,68,83,0.7,1018,21,9,71,10,32922
2013-01-22,19,15,0.0,10.4,5,70,03:20 PM,04:31 AM,08:15 AM,06:55 PM,10,17,17,17,30,41,61,0.0,1021,19,10,179,22,32922
2013-01-23,19,13,0.0,10.4,5,78,04:09 PM,05:21 AM,08:14 AM,06:56 PM,8,15,16,15,19,12,59,0.0,1026,19,10,180,13,32922
2013-01-24,21,13,0.0,10.4,5,85,05:00 PM,06:07 AM,08:14 AM,06:56 PM,8,16,17,16,18,0,56,0.0,1025,21,10,309,11,32922
2013-01-25,23,15,0.0,10.4,5,92,05:53 PM,06:51 AM,08:14 AM,06:57 PM,12,19,19,19,15,7,68,0.0,1024,23,10,236,9,32922
2013-01-26,22,14,0.0,10.5,5,100,06:48 PM,07:33 AM,08:13 AM,06:58 PM,11,18,19,18,16,3,62,0.0,1023,22,10,265,10,32922
2013-01-27,23,16,0.0,10.5,5,100,07:44 PM,08:12 AM,08:13 AM,06:59 PM,15,20,20,20,21,18,76,0.3,1025,23,10,184,13,32922
2013-01-28,23,20,0.0,8.5,6,86,08:39 PM,08:49 AM,08:12 AM,07:00 PM,18,21,23,21,29,56,81,0.7,1026,23,10,104,19,32922
2013-01-29,25,20,0.0,10.9,6,79,09:36 PM,09:26 AM,08:12 AM,07:01 PM,19,24,24,22,24,40,82,0.3,1022,25,10,133,16,32922
2013-01-30,25,21,0.0,10.9,6,71,10:33 PM,10:01 AM,08:11 AM,07:01 PM,19,25,25,23,36,21,78,0.0,1017,25,10,165,24,32922
2013-01-31,21,14,0.0,10.9,5,68,11:32 PM,10:37 AM,08:11 AM,07:02 PM,10,17,18,17,29,17,63,0.4,1019,21,10,295,21,32922
2013-02-01,18,12,0.0,10.9,4,51,No moonrise,11:16 AM,08:10 AM,07:03 PM,3,14,15,14,24,3,47,0.0,1025,18,10,335,16,32922
2013-02-02,21,13,0.0,10.9,5,44,12:32 AM,11:57 AM,08:10 AM,07:04 PM,8,16,17,16,16,3,59,0.0,1024,21,10,142,10,32922
2013-02-03,20,12,0.0,11.0,5,36,01:34 AM,12:43 PM,08:09 AM,07:05 PM,7,16,16,16,25,1,55,0.0,1020,20,10,302,16,32922
2013-02-04,20,12,0.0,11.0,5,29,02:36 AM,01:34 PM,08:09 AM,07:06 PM,7,15,16,15,15,23,56,0.0,1019,20,10,155,9,32922
2013-02-05,22,13,0.0,11.0,5,21,03:39 AM,02:30 PM,08:08 AM,07:06 PM,9,18,18,18,13,8,58,0.0,1018,22,10,235,7,32922
2013-02-06,24,17,0.0,11.0,6,14,04:40 AM,03:32 PM,08:07 AM,07:07 PM,15,20,21,20,16,39,73,0.8,1019,24,10,145,10,32922
2013-02-07,24,20,0.0,10.1,6,6,05:37 AM,04:37 PM,08:07 AM,07:08 PM,17,23,23,22,28,31,74,0.0,1016,24,10,155,18,32922
2013-02-08,24,19,0.0,11.0,6,0,06:29 AM,05:43 PM,08:06 AM,07:09 PM,16,21,22,21,24,16,75,0.1,1015,24,10,266,16,32922
2013-02-09,22,16,0.0,11.0,5,0,07:17 AM,06:47 PM,08:05 AM,07:09 PM,14,19,19,19,25,22,76,0.1,1021,22,10,158,18,32922
2013-02-10,22,18,0.0,11.1,6,0,08:00 AM,07:51 PM,08:05 AM,07:10 PM,15,20,21,20,33,28,72,0.1,1024,22,10,107,23,32922
2013-02-11,25,19,0.0,11.1,6,1,08:40 AM,08:52 PM,08:04 AM,07:11 PM,17,22,23,22,28,24,75,0.0,1022,25,10,161,18,32922
2013-02-12,25,19,0.0,7.1,6,9,09:18 AM,09:51 PM,08:03 AM,07:12 PM,18,24,24,23,23,49,76,0.0,1018,25,10,188,14,32922
2013-02-13,27,20,0.0,11.1,6,16,09:55 AM,10:48 PM,08:02 AM,07:13 PM,19,25,25,23,32,22,79,2.2,1013,27,10,228,20,32922
2013-02-14,21,17,0.0,5.6,4,24,10:31 AM,11:44 PM,08:02 AM,07:13 PM,16,19,19,19,13,81,81,6.3,1016,21,10,219,9,32922
2013-02-15,20,16,0.0,10.1,5,31,11:09 AM,No moonset,08:01 AM,07:14 PM,14,17,17,17,14,65,82,0.2,1016,20,10,231,10,32922
2013-02-16,20,12,0.0,11.2,5,39,11:49 AM,12:38 AM,08:00 AM,07:15 PM,10,16,16,16,27,37,67,0.1,1015,20,10,308,20,32922
2013-02-17,11,6,0.0,11.6,3,46,12:30 PM,01:32 AM,07:59 AM,07:15 PM,-1,6,9,6,28,1,49,0.0,1024,11,10,296,22,32922
2013-02-18,17,8,0.0,10.1,4,54,01:15 PM,02:23 AM,07:58 AM,07:16 PM,5,12,13,12,21,26,59,0.1,1027,17,10,188,14,32922
2013-02-19,24,16,0.0,10.2,5,62,02:02 PM,03:13 AM,07:57 AM,07:17 PM,14,20,21,20,25,28,69,0.2,1021,24,10,204,16,32922
2013-02-20,21,17,0.0,8.7,4,69,02:52 PM,04:01 AM,07:56 AM,07:18 PM,15,19,19,19,18,47,79,0.1,1019,21,10,140,12,32922
2013-02-21,24,18,0.0,11.6,6,77,03:45 PM,04:46 AM,07:56 AM,07:18 PM,18,21,22,21,19,48,83,0.3,1018,24,10,103,12,32922
2013-02-22,25,20,0.0,11.6,6,84,04:38 PM,05:29 AM,07:55 AM,07:19 PM,19,24,24,22,28,12,84,0.4,1018,25,10,149,17,32922
2013-02-23,26,21,0.0,11.6,6,92,05:34 PM,06:09 AM,07:54 AM,07:20 PM,19,25,25,23,25,21,80,0.4,1015,26,10,204,15,32922
2013-02-24,24,19,0.0,8.7,6,99,06:30 PM,06:47 AM,07:53 AM,07:20 PM,19,22,22,22,18,45,88,5.4,1014,24,9,178,12,32922
2013-02-25,27,20,0.0,11.6,6,100,07:27 PM,07:24 AM,07:52 AM,07:21 PM,19,25,25,23,17,38,81,0.0,1012,27,10,139,10,32922
2013-02-26,26,21,0.0,10.2,6,86,08:25 PM,08:01 AM,07:51 AM,07:22 PM,20,26,26,23,37,46,82,2.1,1010,26,10,206,22,32922
2013-02-27,22,18,0.0,11.6,5,78,09:25 PM,08:38 AM,07:50 AM,07:22 PM,15,20,20,20,18,13,75,0.0,1013,22,10,279,12,32922
2013-02-28,22,13,0.0,11.6,5,71,10:25 PM,09:17 AM,07:49 AM,07:23 PM,9,17,18,17,25,3,60,0.0,1014,22,10,293,17,32922
2013-03-01,17,13,0.0,11.6,4,68,11:28 PM,09:58 AM,07:48 AM,07:24 PM,7,14,15,14,24,23,61,0.0,1014,17,10,294,17,32922
2013-03-02,15,10,0.0,11.6,4,61,No moonrise,10:43 AM,07:47 AM,07:24 PM,4,10,12,10,29,31,59,0.0,1016,15,10,298,23,32922
2013-03-03,12,6,0.0,11.6,3,53,12:30 AM,11:32 AM,07:46 AM,07:25 PM,2,6,9,6,29,16,60,0.0,1017,12,10,299,22,32922
2013-03-04,16,6,0.0,11.6,4,46,01:33 AM,12:26 PM,07:45 AM,07:25 PM,2,9,11,9,19,1,54,0.0,1022,16,10,219,13,32922
2013-03-05,22,12,0.0,11.6,5,39,02:33 AM,01:25 PM,07:44 AM,07:26 PM,9,17,18,17,21,5,59,0.0,1020,22,10,203,13,32922
2013-03-06,18,13,0.0,11.6,5,32,03:30 AM,02:26 PM,07:43 AM,07:27 PM,8,15,16,15,35,13,61,0.1,1017,18,10,277,25,32922
2013-03-07,18,9,0.0,11.6,4,24,04:22 AM,03:30 PM,07:42 AM,07:27 PM,7,12,13,12,21,3,65,0.0,1021,18,10,301,15,32922
2013-03-08,20,12,0.0,11.6,5,17,05:10 AM,04:32 PM,07:40 AM,07:28 PM,7,15,16,15,19,1,59,0.0,1022,20,10,214,12,32922
2013-03-09,21,15,0.0,11.6,5,10,05:54 AM,05:35 PM,07:39 AM,07:28 PM,11,18,18,18,23,23,67,0.0,1022,21,10,44,16,32922
2013-03-10,21,17,0.0,11.6,5,3,06:34 AM,06:36 PM,07:38 AM,07:29 PM,14,19,20,19,27,38,71,0.1,1021,21,10,88,18,32922
2013-03-11,23,18,0.0,10.2,6,0,07:13 AM,07:36 PM,07:37 AM,07:30 PM,15,21,22,21,31,48,70,0.0,1017,23,10,139,20,32922
2013-03-12,22,18,0.0,7.4,6,0,07:50 AM,08:33 PM,07:36 AM,07:30 PM,17,21,21,21,33,50,82,0.4,1014,22,9,217,21,32922
2013-03-13,21,14,0.0,11.6,5,5,08:27 AM,09:31 PM,07:35 AM,07:31 PM,9,17,17,17,27,25,60,0.0,1019,21,10,301,18,32922
2013-03-14,17,12,0.0,11.6,4,12,09:05 AM,10:26 PM,07:34 AM,07:31 PM,6,13,14,13,29,10,59,0.0,1023,17,10,173,21,32922
2013-03-15,19,11,0.0,11.6,4,19,09:44 AM,11:21 PM,07:33 AM,07:32 PM,6,14,15,14,18,0,55,0.0,1024,19,10,211,12,32922
2013-03-16,23,13,0.0,11.6,5,26,10:25 AM,No moonset,07:31 AM,07:33 PM,10,18,18,18,22,0,60,0.0,1021,23,10,212,13,32922
2013-03-17,23,14,0.0,10.2,5,34,11:09 AM,12:13 AM,07:30 AM,07:33 PM,12,19,19,19,20,29,66,0.0,1019,23,10,189,12,32922
2013-03-18,25,19,0.0,10.2,6,41,11:55 AM,01:05 AM,07:29 AM,07:34 PM,17,22,23,22,26,42,77,0.1,1016,25,10,179,17,32922
2013-03-19,26,18,0.0,11.6,6,48,12:44 PM,01:53 AM,07:28 AM,07:34 PM,17,22,23,22,16,19,76,0.0,1015,26,10,120,10,32922
2013-03-20,24,19,0.0,11.6,6,55,01:35 PM,02:39 AM,07:27 AM,07:35 PM,18,21,22,21,19,41,81,8.9,1013,24,9,156,12,32922
2013-03-21,19,14,0.0,11.6,5,63,02:27 PM,03:22 AM,07:26 AM,07:35 PM,8,16,16,16,21,21,59,0.0,1013,19,10,305,15,32922
2013-03-22,23,14,0.0,10.2,5,70,03:22 PM,04:03 AM,07:25 AM,07:36 PM,11,18,19,18,18,31,64,0.6,1015,23,10,157,12,32922
2013-03-23,26,19,0.0,11.6,6,77,04:17 PM,04:42 AM,07:23 AM,07:36 PM,20,24,24,22,18,27,84,5.5,1012,26,10,175,11,32922
2013-03-24,26,21,0.0,8.8,6,85,05:13 PM,05:20 AM,07:22 AM,07:37 PM,21,26,26,23,34,52,87,1.4,1007,26,10,204,20,32922
2013-03-25,21,16,0.0,11.6,5,92,06:11 PM,05:56 AM,07:21 AM,07:38 PM,11,19,19,19,29,12,64,0.0,1011,21,10,288,21,32922
2013-03-26,15,11,0.0,11.6,4,99,07:11 PM,06:33 AM,07:20 AM,07:38 PM,3,11,13,11,32,2,51,0.0,1020,15,10,308,24,32922
2013-03-27,15,9,0.0,11.6,4,100,08:12 PM,07:13 AM,07:19 AM,07:39 PM,3,10,12,10,22,0,55,0.0,1024,15,10,334,16,32922
2013-03-28,19,11,0.0,11.6,4,86,09:16 PM,07:54 AM,07:18 AM,07:39 PM,5,14,15,14,20,0,55,0.0,1024,19,10,220,13,32922
2013-03-29,21,15,0.0,11.6,5,79,10:20 PM,08:39 AM,07:16 AM,07:40 PM,7,17,17,17,20,1,52,0.0,1025,21,10,41,12,32922
2013-03-30,23,16,0.0,11.6,5,72,11:25 PM,09:28 AM,07:15 AM,07:40 PM,10,19,20,19,19,4,55,0.0,1023,23,10,144,12,32922
2013-03-31,25,18,0.0,11.6,6,68,No moonrise,10:22 AM,07:14 AM,07:41 PM,15,21,22,21,28,25,69,0.0,1019,25,10,183,18,32922
2013-04-01,26,19,0.0,11.6,6,52,12:27 AM,11:20 AM,07:13 AM,07:41 PM,17,23,23,22,26,30,76,3.5,1016,26,10,239,16,32922
2013-04-02,24,18,0.0,11.6,6,44,01:26 AM,12:21 PM,07:12 AM,07:42 PM,17,21,22,21,23,8,79,0.0,1018,24,10,143,15,32922
2013-04-03,25,21,0.0,11.6,6,37,02:19 AM,01:23 PM,07:11 AM,07:42 PM,19,24,24,22,27,22,81,1.1,1018,25,10,116,17,32922
2013-04-04,23,21,0.0,7.5,5,29,03:08 AM,02:25 PM,07:10 AM,07:43 PM,20,22,24,22,34,63,90,7.1,1015,23,10,178,20,32922
2013-04-05,23,17,0.0,7.5,5,22,03:52 AM,03:27 PM,07:08 AM,07:44 PM,18,20,21,20,27,65,88,4.7,1012,23,9,195,18,32922
2013-04-06,22,16,0.0,10.2,4,14,04:32 AM,04:26 PM,07:07 AM,07:44 PM,15,19,20,19,31,57,79,0.5,1018,22,10,152,22,32922
2013-04-07,24,19,0.0,11.6,6,7,05:11 AM,05:25 PM,07:06 AM,07:45 PM,16,21,22,21,26,21,74,0.1,1020,24,10,88,17,32922
2013-04-08,25,20,0.0,11.6,6,0,05:48 AM,06:22 PM,07:05 AM,07:45 PM,17,22,23,22,19,9,76,0.1,1020,25,10,108,12,32922
2013-04-09,25,21,0.0,11.6,6,0,06:24 AM,07:19 PM,07:04 AM,07:46 PM,18,24,24,22,28,23,79,0.3,1021,25,10,109,19,32922
2013-04-10,25,21,0.0,11.6,6,0,07:01 AM,08:15 PM,07:03 AM,07:46 PM,20,24,24,23,25,34,84,0.2,1018,25,10,117,16,32922
2013-04-11,26,22,0.0,11.6,6,1,07:40 AM,09:10 PM,07:02 AM,07:47 PM,21,26,26,24,32,30,86,0.8,1014,26,10,145,21,32922
2013-04-12,27,22,0.0,11.6,6,8,08:20 AM,10:04 PM,07:01 AM,07:47 PM,22,27,27,24,31,30,86,2.8,1012,27,10,193,18,32922
2013-04-13,27,21,0.0,11.6,5,16,09:03 AM,10:56 PM,07:00 AM,07:48 PM,21,25,25,23,20,27,87,7.1,1014,27,8,146,12,32922
2013-04-14,26,21,0.0,10.3,5,23,09:49 AM,11:46 PM,06:59 AM,07:48 PM,21,25,25,23,25,37,86,9.0,1015,26,9,115,15,32922
2013-04-15,27,22,0.0,11.6,6,31,10:36 AM,No moonset,06:57 AM,07:49 PM,20,26,26,23,15,19,82,1.2,1016,27,10,128,9,32922
2013-04-16,26,21,0.0,11.6,6,38,11:27 AM,12:32 AM,06:56 AM,07:50 PM,20,25,25,23,23,16,85,0.0,1020,26,10,53,16,32922
2013-04-17,25,21,0.0,11.6,6,46,12:18 PM,01:17 AM,06:55 AM,07:50 PM,20,25,25,23,20,31,82,0.2,1020,25,10,60,14,32922
2013-04-18,27,22,0.0,11.6,6,54,01:11 PM,01:58 AM,06:54 AM,07:51 PM,20,26,26,24,22,16,81,0.8,1017,27,10,123,14,32922
2013-04-19,28,23,0.0,11.6,6,61,02:04 PM,02:37 AM,06:53 AM,07:51 PM,22,27,27,25,32,17,83,5.8,1016,28,10,165,19,32922
2013-04-20,23,19,0.0,6.5,5,69,02:59 PM,03:14 AM,06:52 AM,07:52 PM,19,21,22,21,25,60,87,3.3,1018,23,9,106,18,32922
2013-04-21,25,20,0.0,11.6,5,76,03:56 PM,03:51 AM,06:51 AM,07:52 PM,20,24,24,22,22,54,85,5.7,1019,25,10,97,15,32922
2013-04-22,25,20,0.0,9.1,5,84,04:54 PM,04:27 AM,06:50 AM,07:53 PM,19,24,24,22,26,63,85,15.3,1017,25,9,134,16,32922
